cbase2015 ,    7840, Texas               , MAS, Massey              ,   20150202,    1
cbase2015 ,    9177, Yale                , ISR, Boyd ISR            ,   20150511,  277
cbase2015 ,     933, Brown               , ISR, Boyd ISR            ,   20150511,  278
cbase2015 ,    1910, Cornell             , ISR, Boyd ISR            ,   20150511,  279
cbase2015 ,    3888, Lafayette           , ISR, Boyd ISR            ,   20150511,  280
cbase2015 ,    3533, Iona                , ISR, Boyd ISR            ,   20150511,  281
cbase2015 ,    4360, Manhattan           , ISR, Boyd ISR            ,   20150511,  282
cbase2015 ,    2536, F Dickinson         , ISR, Boyd ISR            ,   20150511,  283
cbase2015 ,    6763, St Bonaventure      , ISR, Boyd ISR            ,   20150511,  284
cbase2015 ,    2085, Dayton              , ISR, Boyd ISR            ,   20150511,  285
cbase2015 ,    1501, Chicago St          , ISR, Boyd ISR            ,   20150511,  286
cbase2015 ,    6339, Princeton           , ISR, Boyd ISR            ,   20150511,  287
cbase2015 ,    5405, NYIT                , ISR, Boyd ISR            ,   20150511,  288
cbase2015 ,    1372, Central Conn        , ISR, Boyd ISR            ,   20150511,  289
cbase2015 ,     157, Alcorn St           , ISR, Boyd ISR            ,   20150511,  290
cbase2015 ,    4164, LIU Brooklyn        , ISR, Boyd ISR            ,   20150511,  291
cbase2015 ,    5444, Niagara             , ISR, Boyd ISR            ,   20150511,  292
cbase2015 ,    4494, MD E Shore          , ISR, Boyd ISR            ,   20150511,  293
cbase2015 ,    5187, Mt St Mary's        , ISR, Boyd ISR            ,   20150511,  294
cbase2015 ,    2988, Grambling           , ISR, Boyd ISR            ,   20150511,  295
cbase2015 ,    4942, MS Valley St        , ISR, Boyd ISR            ,   20150511,  296
cbase2015 ,    6906, St Peter's          , ISR, Boyd ISR            ,   20150511,  297
cbase2015 ,    5500, NC A&T              , ISR, Boyd ISR            ,   20150511,  298
cbase2015 ,    2118, Delaware St         , ISR, Boyd ISR            ,   20150511,  299
cbase2015 ,    6317, Prairie View        , ISR, Boyd ISR            ,   20150511,  300
cbase2015 ,    1900, Coppin St           , ISR, Boyd ISR            ,   20150511,  301
cbase2015 ,    8141, UCLA                ,  RT, RoundTable          ,   20150511,    1
cbase2015 ,    2034, Dallas Bap          ,  RT, RoundTable          ,   20150511,    2
cbase2015 ,    4206, LSU                 ,  RT, RoundTable          ,   20150511,    3
cbase2015 ,    7848, Texas A&M           ,  RT, RoundTable          ,   20150511,    4
cbase2015 ,    4719, Miami FL            ,  RT, RoundTable          ,   20150511,    5
cbase2015 ,    7878, TCU                 ,  RT, RoundTable          ,   20150511,    6
cbase2015 ,    2625, Florida             ,  RT, RoundTable          ,   20150511,    7
cbase2015 ,    8367, Vanderbilt          ,  RT, RoundTable          ,   20150511,    8
cbase2015 ,    2638, FL Atlantic         ,  RT, RoundTable          ,   20150511,    9
cbase2015 ,    3425, Illinois            ,  RT, RoundTable          ,   20150511,   10
cbase2015 ,    5912, Oklahoma St         ,  RT, RoundTable          ,   20150511,   11
cbase2015 ,    4970, Missouri St         ,  RT, RoundTable          ,   20150511,   12
cbase2015 ,    4224, Louisville          ,  RT, RoundTable          ,   20150511,   13
cbase2015 ,    2666, Florida St          ,  RT, RoundTable          ,   20150511,   14
cbase2015 ,    1685, Col Charleston      ,  RT, RoundTable          ,   20150511,   15
cbase2015 ,    5955, Oral Roberts        ,  RT, RoundTable          ,   20150511,   16
cbase2015 ,    8127, UC Santa Barbara    ,  RT, RoundTable          ,   20150511,   17
cbase2015 ,    5316, Nevada              ,  RT, RoundTable          ,   20150511,   18
cbase2015 ,    5558, North Florida       ,  RT, RoundTable          ,   20150511,   19
cbase2015 ,    6535, Rice                ,  RT, RoundTable          ,   20150511,   20
cbase2015 ,    8251, USC                 ,  RT, RoundTable          ,   20150511,   21
cbase2015 ,    1098, California          ,  RT, RoundTable          ,   20150511,   22
cbase2015 ,    1637, Coastal Car         ,  RT, RoundTable          ,   20150511,   23
cbase2015 ,    3347, Houston             ,  RT, RoundTable          ,   20150511,   24
cbase2015 ,    6444, Radford             ,  RT, RoundTable          ,   20150511,   25
cbase2015 ,    5850, Ohio St             ,  RT, RoundTable          ,   20150511,   26
cbase2015 ,    5749, Notre Dame          ,  RT, RoundTable          ,   20150511,   27
cbase2015 ,    5970, Oregon St           ,  RT, RoundTable          ,   20150511,   28
cbase2015 ,    5492, North Carolina      ,  RT, RoundTable          ,   20150511,   29
cbase2015 ,    4474, Maryland            ,  RT, RoundTable          ,   20150511,   30
cbase2015 ,     304, Arizona St          ,  RT, RoundTable          ,   20150511,   31
cbase2015 ,     402, Auburn              ,  RT, RoundTable          ,   20150511,   32
cbase2015 ,    5511, NC State            ,  RT, RoundTable          ,   20150511,   33
cbase2015 ,    7314, SE Louisiana        ,  RT, RoundTable          ,   20150511,   34
cbase2015 ,     316, Arkansas            ,  RT, RoundTable          ,   20150511,   35
cbase2015 ,    5279, Nebraska            ,  RT, RoundTable          ,   20150511,   36
cbase2015 ,    1872, Connecticut         ,  RT, RoundTable          ,   20150511,   37
cbase2015 ,    2911, Georgia Tech        ,  RT, RoundTable          ,   20150511,   38
cbase2015 ,    1057, CS Fullerton        ,  RT, RoundTable          ,   20150511,   39
cbase2015 ,    8432, Virginia            ,  RT, RoundTable          ,   20150511,   40
cbase2015 ,    3540, Iowa                ,  RT, RoundTable          ,   20150511,   41
cbase2015 ,     294, Arizona             ,  RT, RoundTable          ,   20150511,   42
cbase2015 ,    7918, Texas Tech          ,  RT, RoundTable          ,   20150511,   43
cbase2015 ,    4194, Louisiana           ,  RT, RoundTable          ,   20150511,   44
cbase2015 ,    9156, Wright St           ,  RT, RoundTable          ,   20150511,   45
cbase2015 ,    4757, Michigan St         ,  RT, RoundTable          ,   20150511,   46
cbase2015 ,    8122, UC Irvine           ,  RT, RoundTable          ,   20150511,   47
cbase2015 ,    4076, Liberty             ,  RT, RoundTable          ,   20150511,   48
cbase2015 ,    7365, Southern Miss       ,  RT, RoundTable          ,   20150511,   49
cbase2015 ,    8165, UNC Wilmington      ,  RT, RoundTable          ,   20150511,   50
cbase2015 ,    4636, Memphis             ,  RT, RoundTable          ,   20150511,   51
cbase2015 ,      74, Alabama             ,  RT, RoundTable          ,   20150511,   52
cbase2015 ,    1380, UCF                 ,  RT, RoundTable          ,   20150511,   53
cbase2015 ,    7242, South Carolina      ,  RT, RoundTable          ,   20150511,   54
cbase2015 ,    1603, Clemson             ,  RT, RoundTable          ,   20150511,   55
cbase2015 ,    8241, San Diego           ,  RT, RoundTable          ,   20150511,   56
cbase2015 ,    2292, East Carolina       ,  RT, RoundTable          ,   20150511,   57
cbase2015 ,    5886, Oklahoma            ,  RT, RoundTable          ,   20150511,   58
cbase2015 ,    7237, South Alabama       ,  RT, RoundTable          ,   20150511,   59
cbase2015 ,    7002, San Diego St        ,  RT, RoundTable          ,   20150511,   60
cbase2015 ,    4920, Mississippi         ,  RT, RoundTable          ,   20150511,   61
cbase2015 ,    7278, South Florida       ,  RT, RoundTable          ,   20150511,   62
cbase2015 ,    8092, Tulane              ,  RT, RoundTable          ,   20150511,   63
cbase2015 ,    1950, Creighton           ,  RT, RoundTable          ,   20150511,   64
cbase2015 ,    8551, Washington          ,  RT, RoundTable          ,   20150511,   65
cbase2015 ,    2265, Duke                ,  RT, RoundTable          ,   20150511,   66
cbase2015 ,    5371, New Mexico          ,  RT, RoundTable          ,   20150511,   67
cbase2015 ,    7900, UT San Antonio      ,  RT, RoundTable          ,   20150511,   68
cbase2015 ,    4741, Michigan            ,  RT, RoundTable          ,   20150511,   69
cbase2015 ,     830, Bradley             ,  RT, RoundTable          ,   20150511,   70
cbase2015 ,    3484, Indiana             ,  RT, RoundTable          ,   20150511,   71
cbase2015 ,    4948, Missouri            ,  RT, RoundTable          ,   20150511,   72
cbase2015 ,    2065, Lipscomb            ,  RT, RoundTable          ,   20150511,   73
cbase2015 ,    9025, Winthrop            ,  RT, RoundTable          ,   20150511,   74
cbase2015 ,    7840, Texas               ,  RT, RoundTable          ,   20150511,   75
cbase2015 ,    2881, Georgia             ,  RT, RoundTable          ,   20150511,   76
cbase2015 ,    5961, Oregon              ,  RT, RoundTable          ,   20150511,   77
cbase2015 ,    4159, Long Beach St       ,  RT, RoundTable          ,   20150511,   78
cbase2015 ,    2776, Fresno St           ,  RT, RoundTable          ,   20150511,   79
cbase2015 ,    3731, Kansas St           ,  RT, RoundTable          ,   20150511,   80
cbase2015 ,    1062, CS Northridge       ,  RT, RoundTable          ,   20150511,   81
cbase2015 ,    6841, St Louis            ,  RT, RoundTable          ,   20150511,   82
cbase2015 ,    1404, C Michigan          ,  RT, RoundTable          ,   20150511,   83
cbase2015 ,    7300, SE Missouri St      ,  RT, RoundTable          ,   20150511,   84
cbase2015 ,      87, UAB                 ,  RT, RoundTable          ,   20150511,   85
cbase2015 ,    3781, Kentucky            ,  RT, RoundTable          ,   20150511,   86
cbase2015 ,    7642, Stony Brook         ,  RT, RoundTable          ,   20150511,   87
cbase2015 ,    5455, Nicholls St         ,  RT, RoundTable          ,   20150511,   88
cbase2015 ,    2649, FL Gulf Coast       ,  RT, RoundTable          ,   20150511,   89
cbase2015 ,    4936, Mississippi St      ,  RT, RoundTable          ,   20150511,   90
cbase2015 ,    5105, Morehead St         ,  RT, RoundTable          ,   20150511,   91
cbase2015 ,    8508, Wake Forest         ,  RT, RoundTable          ,   20150511,   92
cbase2015 ,    1766, Columbia            ,  RT, RoundTable          ,   20150511,   93
cbase2015 ,    6987, Samford             ,  RT, RoundTable          ,   20150511,   94
cbase2015 ,    1043, CS Bakersfield      ,  RT, RoundTable          ,   20150511,   95
cbase2015 ,    3244, High Point          ,  RT, RoundTable          ,   20150511,   96
cbase2015 ,    7801, Tennessee           ,  RT, RoundTable          ,   20150511,   97
cbase2015 ,     103, Alabama St          ,  RT, RoundTable          ,   20150511,   98
cbase2015 ,    5724, Northwestern LA     ,  RT, RoundTable          ,   20150511,   99
cbase2015 ,    8716, West Virginia       ,  RT, RoundTable          ,   20150511,  100
cbase2015 ,    8459, Virginia Tech       ,  RT, RoundTable          ,   20150511,  101
cbase2015 ,    3509, Indiana St          ,  RT, RoundTable          ,   20150511,  102
cbase2015 ,    2954, Gonzaga             ,  RT, RoundTable          ,   20150511,  103
cbase2015 ,    4238, Loy Marymount       ,  RT, RoundTable          ,   20150511,  104
cbase2015 ,    1186, Campbell            ,  RT, RoundTable          ,   20150511,  105
cbase2015 ,    9126, Wofford             ,  RT, RoundTable          ,   20150511,  106
cbase2015 ,    4649, Mercer              ,  RT, RoundTable          ,   20150511,  107
cbase2015 ,    6797, St John's           ,  RT, RoundTable          ,   20150511,  108
cbase2015 ,    1032, Cal Poly            ,  RT, RoundTable          ,   20150511,  109
cbase2015 ,    2993, Grand Canyon        ,  RT, RoundTable          ,   20150511,  110
cbase2015 ,    9064, WI Milwaukee        ,  RT, RoundTable          ,   20150511,  111
cbase2015 ,    8200, UC Davis            ,  RT, RoundTable          ,   20150511,  112
cbase2015 ,    8761, WKU                 ,  RT, RoundTable          ,   20150511,  113
cbase2015 ,     783, Boston College      ,  RT, RoundTable          ,   20150511,  114
cbase2015 ,    5925, Old Dominion        ,  RT, RoundTable          ,   20150511,  115
cbase2015 ,    3449, Illinois St         ,  RT, RoundTable          ,   20150511,  116
cbase2015 ,    8443, VCU                 ,  RT, RoundTable          ,   20150511,  117
cbase2015 ,     333, Arkansas St         ,  RT, RoundTable          ,   20150511,  118
cbase2015 ,    2517, Evansville          ,  RT, RoundTable          ,   20150511,  119
cbase2015 ,    3766, Kennesaw            ,  RT, RoundTable          ,   20150511,  120
cbase2015 ,    4785, MTSU                ,  RT, RoundTable          ,   20150511,  121
cbase2015 ,    8588, Washington St       ,  RT, RoundTable          ,   20150511,  122
cbase2015 ,     589, Belmont             ,  RT, RoundTable          ,   20150511,  123
cbase2015 ,    3771, Kent                ,  RT, RoundTable          ,   20150511,  124
cbase2015 ,    7613, Stetson             ,  RT, RoundTable          ,   20150511,  125
cbase2015 ,    4613, McNeese St          ,  RT, RoundTable          ,   20150511,  126
cbase2015 ,    3354, Houston Bap         ,  RT, RoundTable          ,   20150511,  127
cbase2015 ,    1351, Cent Arkansas       ,  RT, RoundTable          ,   20150511,  128
cbase2015 ,    5825, Ohio                ,  RT, RoundTable          ,   20150511,  129
cbase2015 ,    7582, Stanford            ,  RT, RoundTable          ,   20150511,  130
cbase2015 ,    8068, Troy                ,  RT, RoundTable          ,   20150511,  131
cbase2015 ,    6981, Sam Houston St      ,  RT, RoundTable          ,   20150511,  132
cbase2015 ,    2899, Ga Southern         ,  RT, RoundTable          ,   20150511,  133
cbase2015 ,    6161, Pepperdine          ,  RT, RoundTable          ,   20150511,  134
cbase2015 ,    4218, Louisiana Tech      ,  RT, RoundTable          ,   20150511,  135
cbase2015 ,    3606, Jacksonville St     ,  RT, RoundTable          ,   20150511,  136
cbase2015 ,    7872, UT Arlington        ,  RT, RoundTable          ,   20150511,  137
cbase2015 ,    7268, S Dakota St         ,  RT, RoundTable          ,   20150511,  138
cbase2015 ,    3717, Kansas              ,  RT, RoundTable          ,   20150511,  139
cbase2015 ,    8898, Wichita St          ,  RT, RoundTable          ,   20150511,  140
cbase2015 ,    1067, CS Sacramento       ,  RT, RoundTable          ,   20150511,  141
cbase2015 ,    4487, UMBC                ,  RT, RoundTable          ,   20150511,  142
cbase2015 ,    2069, Davidson            ,  RT, RoundTable          ,   20150511,  143
cbase2015 ,     891, BYU                 ,  RT, RoundTable          ,   20150511,  144
cbase2015 ,    3437, IL Chicago          ,  RT, RoundTable          ,   20150511,  145
cbase2015 ,    2652, Florida Intl        ,  RT, RoundTable          ,   20150511,  146
cbase2015 ,    2907, Georgia St          ,  RT, RoundTable          ,   20150511,  147
cbase2015 ,     557, Baylor              ,  RT, RoundTable          ,   20150511,  148
cbase2015 ,    1545, Citadel             ,  RT, RoundTable          ,   20150511,  149
cbase2015 ,    6516, Rhode Island        ,  RT, RoundTable          ,   20150511,  150
cbase2015 ,    3197, Hawaii              ,  RT, RoundTable          ,   20150511,  151
cbase2015 ,    5323, UNLV                ,  RT, RoundTable          ,   20150511,  152
