cbase2010 ,     304, Arizona St          , MAS, Massey              ,   20100510,    1
cbase2010 ,    8934, William & Mary      , MOR, Moore               ,   20100629,  167
cbase2010 ,    5925, Old Dominion        , MOR, Moore               ,   20100629,  168
cbase2010 ,    1529, Cincinnati          , MOR, Moore               ,   20100629,  169
cbase2010 ,    7268, S Dakota St         , MOR, Moore               ,   20100629,  170
cbase2010 ,    9170, Xavier              , MOR, Moore               ,   20100629,  171
cbase2010 ,    5455, Nicholls St         , MOR, Moore               ,   20100629,  172
cbase2010 ,    2065, Lipscomb            , MOR, Moore               ,   20100629,  173
cbase2010 ,     451, Austin Peay         , MOR, Moore               ,   20100629,  174
cbase2010 ,    3437, IL Chicago          , MOR, Moore               ,   20100629,  175
cbase2010 ,    1186, Campbell            , MOR, Moore               ,   20100629,  176
cbase2010 ,    7642, Stony Brook         , MOR, Moore               ,   20100629,  177
cbase2010 ,    5704, Northwestern        , MOR, Moore               ,   20100629,  178
cbase2010 ,    8450, VMI                 , MOR, Moore               ,   20100629,  179
cbase2010 ,    1351, Cent Arkansas       , MOR, Moore               ,   20100629,  180
cbase2010 ,    5749, Notre Dame          , MOR, Moore               ,   20100629,  181
cbase2010 ,    4360, Manhattan           , MOR, Moore               ,   20100629,  182
cbase2010 ,    7300, SE Missouri St      , MOR, Moore               ,   20100629,  183
cbase2010 ,    1201, Canisius            , MOR, Moore               ,   20100629,  184
cbase2010 ,    3994, Le Moyne            , MOR, Moore               ,   20100629,  185
cbase2010 ,    5625, N Colorado          , MOR, Moore               ,   20100629,  186
cbase2010 ,    6516, Rhode Island        , MOR, Moore               ,   20100629,  187
cbase2010 ,    2353, E Michigan          , MOR, Moore               ,   20100629,  188
cbase2010 ,    2825, Gardner Webb        , MOR, Moore               ,   20100629,  189
cbase2010 ,    4200, ULM                 , MOR, Moore               ,   20100629,  190
cbase2010 ,    4474, Maryland            , MOR, Moore               ,   20100629,  191
cbase2010 ,    2052, Dartmouth           , MOR, Moore               ,   20100629,  192
cbase2010 ,     950, Bryant              , MOR, Moore               ,   20100629,  193
cbase2010 ,    5228, Murray St           , MOR, Moore               ,   20100629,  194
cbase2010 ,    5634, N Illinois          , MOR, Moore               ,   20100629,  195
cbase2010 ,    7099, Seton Hall          , MOR, Moore               ,   20100629,  196
cbase2010 ,     356, Army                , MOR, Moore               ,   20100629,  197
cbase2010 ,    5394, New Orleans         , MOR, Moore               ,   20100629,  198
cbase2010 ,    7084, Seattle             , MOR, Moore               ,   20100629,  199
cbase2010 ,    5825, Ohio                , MOR, Moore               ,   20100629,  200
cbase2010 ,    2341, E Illinois          , MOR, Moore               ,   20100629,  201
cbase2010 ,    8161, UNC Greensboro      , MOR, Moore               ,   20100629,  202
cbase2010 ,    9064, WI Milwaukee        , MOR, Moore               ,   20100629,  203
cbase2010 ,    2800, Furman              , MOR, Moore               ,   20100629,  204
cbase2010 ,    4319, Maine               , MOR, Moore               ,   20100629,  205
cbase2010 ,    7856, TAM C. Christi      , MOR, Moore               ,   20100629,  206
cbase2010 ,    8000, Towson              , MOR, Moore               ,   20100629,  207
cbase2010 ,    4417, Marist              , MOR, Moore               ,   20100629,  208
cbase2010 ,    6554, Rider               , MOR, Moore               ,   20100629,  209
cbase2010 ,    4548, Massachusetts       , MOR, Moore               ,   20100629,  210
cbase2010 ,    6841, St Louis            , MOR, Moore               ,   20100629,  211
cbase2010 ,    2868, Georgetown          , MOR, Moore               ,   20100629,  212
cbase2010 ,    1336, Centenary           , MOR, Moore               ,   20100629,  213
cbase2010 ,    5603, Northeastern        , MOR, Moore               ,   20100629,  214
cbase2010 ,     830, Bradley             , MOR, Moore               ,   20100629,  215
cbase2010 ,    1766, Columbia            , MOR, Moore               ,   20100629,  216
cbase2010 ,    2069, Davidson            , MOR, Moore               ,   20100629,  217
cbase2010 ,      66, Akron               , MOR, Moore               ,   20100629,  218
cbase2010 ,    7163, Siena               , MOR, Moore               ,   20100629,  219
cbase2010 ,    2346, E Kentucky          , MOR, Moore               ,   20100629,  220
cbase2010 ,    3288, Hofstra             , MOR, Moore               ,   20100629,  221
cbase2010 ,     964, Bucknell            , MOR, Moore               ,   20100629,  222
cbase2010 ,    1372, Central Conn        , MOR, Moore               ,   20100629,  223
cbase2010 ,    5500, NC A&T              , MOR, Moore               ,   20100629,  224
cbase2010 ,    3304, Holy Cross          , MOR, Moore               ,   20100629,  225
cbase2010 ,    2085, Dayton              , MOR, Moore               ,   20100629,  226
cbase2010 ,    9126, Wofford             , MOR, Moore               ,   20100629,  227
cbase2010 ,    8361, Valparaiso          , MOR, Moore               ,   20100629,  228
cbase2010 ,    4170, Longwood            , MOR, Moore               ,   20100629,  229
cbase2010 ,     933, Brown               , MOR, Moore               ,   20100629,  230
cbase2010 ,    6103, Penn                , MOR, Moore               ,   20100629,  231
cbase2010 ,    6547, Richmond            , MOR, Moore               ,   20100629,  232
cbase2010 ,    2861, G Washington        , MOR, Moore               ,   20100629,  233
cbase2010 ,    5253, Navy                , MOR, Moore               ,   20100629,  234
cbase2010 ,     979, Buffalo             , MOR, Moore               ,   20100629,  235
cbase2010 ,    8153, UNC Asheville       , MOR, Moore               ,   20100629,  236
cbase2010 ,    7392, Southern Univ       , MOR, Moore               ,   20100629,  237
cbase2010 ,    5105, Morehead St         , MOR, Moore               ,   20100629,  238
cbase2010 ,    9177, Yale                , MOR, Moore               ,   20100629,  239
cbase2010 ,    1457, Charleston So       , MOR, Moore               ,   20100629,  240
cbase2010 ,    9217, Youngstown St       , MOR, Moore               ,   20100629,  241
cbase2010 ,    5023, Monmouth NJ         , MOR, Moore               ,   20100629,  242
cbase2010 ,    7254, SC Upstate          , MOR, Moore               ,   20100629,  243
cbase2010 ,    2682, Fordham             , MOR, Moore               ,   20100629,  244
cbase2010 ,    7813, TN Martin           , MOR, Moore               ,   20100629,  245
cbase2010 ,    8767, W Michigan          , MOR, Moore               ,   20100629,  246
cbase2010 ,    3162, Harvard             , MOR, Moore               ,   20100629,  247
cbase2010 ,    1910, Cornell             , MOR, Moore               ,   20100629,  248
cbase2010 ,    5545, N Dakota St         , MOR, Moore               ,   20100629,  249
cbase2010 ,    7399, Southern Utah       , MOR, Moore               ,   20100629,  250
cbase2010 ,    6763, St Bonaventure      , MOR, Moore               ,   20100629,  251
cbase2010 ,    6718, Sacred Heart        , MOR, Moore               ,   20100629,  252
cbase2010 ,    3354, Houston Bap         , MOR, Moore               ,   20100629,  253
cbase2010 ,    6326, Presbyterian        , MOR, Moore               ,   20100629,  254
cbase2010 ,    8500, Wagner              , MOR, Moore               ,   20100629,  255
cbase2010 ,    7938, UTRGV               , MOR, Moore               ,   20100629,  256
cbase2010 ,    5783, Oakland             , MOR, Moore               ,   20100629,  257
cbase2010 ,    2272, Duquesne            , MOR, Moore               ,   20100629,  258
cbase2010 ,    4024, Lehigh              , MOR, Moore               ,   20100629,  259
cbase2010 ,    7199, SIUE                , MOR, Moore               ,   20100629,  260
cbase2010 ,    3888, Lafayette           , MOR, Moore               ,   20100629,  261
cbase2010 ,    6339, Princeton           , MOR, Moore               ,   20100629,  262
cbase2010 ,     123, SUNY Albany         , MOR, Moore               ,   20100629,  263
cbase2010 ,    3869, La Salle            , MOR, Moore               ,   20100629,  264
cbase2010 ,    1004, Butler              , MOR, Moore               ,   20100629,  265
cbase2010 ,      55, Air Force           , MOR, Moore               ,   20100629,  266
cbase2010 ,    8754, W Illinois          , MOR, Moore               ,   20100629,  267
cbase2010 ,    5405, NYIT                , MOR, Moore               ,   20100629,  268
cbase2010 ,    7788, Temple              , MOR, Moore               ,   20100629,  269
cbase2010 ,    6817, St Joseph's PA      , MOR, Moore               ,   20100629,  270
cbase2010 ,    3592, Jackson St          , MOR, Moore               ,   20100629,  271
cbase2010 ,    5475, Norfolk St          , MOR, Moore               ,   20100629,  272
cbase2010 ,    7906, TX Southern         , MOR, Moore               ,   20100629,  273
cbase2010 ,    5538, North Dakota        , MOR, Moore               ,   20100629,  274
cbase2010 ,    3586, PFW                 , MOR, Moore               ,   20100629,  275
cbase2010 ,    5187, Mt St Mary's        , MOR, Moore               ,   20100629,  276
cbase2010 ,    7058, Savannah St         , MOR, Moore               ,   20100629,  277
cbase2010 ,    1612, Cleveland St        , MOR, Moore               ,   20100629,  278
cbase2010 ,    6434, Quinnipiac          , MOR, Moore               ,   20100629,  279
cbase2010 ,    5444, Niagara             , MOR, Moore               ,   20100629,  280
cbase2010 ,    2988, Grambling           , MOR, Moore               ,   20100629,  281
cbase2010 ,    2527, Fairfield           , MOR, Moore               ,   20100629,  282
cbase2010 ,    4164, LIU Brooklyn        , MOR, Moore               ,   20100629,  283
cbase2010 ,     157, Alcorn St           , MOR, Moore               ,   20100629,  284
cbase2010 ,    6317, Prairie View        , MOR, Moore               ,   20100629,  285
cbase2010 ,    4942, MS Valley St        , MOR, Moore               ,   20100629,  286
cbase2010 ,    6906, St Peter's          , MOR, Moore               ,   20100629,  287
cbase2010 ,    2536, F Dickinson         , MOR, Moore               ,   20100629,  288
cbase2010 ,    2118, Delaware St         , MOR, Moore               ,   20100629,  289
cbase2010 ,    3150, Hartford            , MOR, Moore               ,   20100629,  290
cbase2010 ,    4487, UMBC                , MOR, Moore               ,   20100629,  291
cbase2010 ,     343, Ark Pine Bluff      , MOR, Moore               ,   20100629,  292
cbase2010 ,    2633, Florida A&M         , MOR, Moore               ,   20100629,  293
cbase2010 ,    3533, Iona                , MOR, Moore               ,   20100629,  294
cbase2010 ,    5366, NJIT                , MOR, Moore               ,   20100629,  295
cbase2010 ,    4494, MD E Shore          , MOR, Moore               ,   20100629,  296
cbase2010 ,    1900, Coppin St           , MOR, Moore               ,   20100629,  297
cbase2010 ,    1501, Chicago St          , MOR, Moore               ,   20100629,  298
cbase2010 ,     103, Alabama St          , MOR, Moore               ,   20100629,  299
cbase2010 ,      82, Alabama A&M         , MOR, Moore               ,   20100629,  300
cbase2010 ,    5505, NC Central          , MOR, Moore               ,   20100629,  301
cbase2010 ,    7242, South Carolina      , USA, USA Today Coaches   ,   20100629,    1
cbase2010 ,    8141, UCLA                , USA, USA Today Coaches   ,   20100629,    2
cbase2010 ,    7878, TCU                 , USA, USA Today Coaches   ,   20100629,    3
cbase2010 ,    1603, Clemson             , USA, USA Today Coaches   ,   20100629,    4
cbase2010 ,    5886, Oklahoma            , USA, USA Today Coaches   ,   20100629,    5
cbase2010 ,    2666, Florida St          , USA, USA Today Coaches   ,   20100629,    6
cbase2010 ,     304, Arizona St          , USA, USA Today Coaches   ,   20100629,    7
cbase2010 ,    2625, Florida             , USA, USA Today Coaches   ,   20100629,    8
cbase2010 ,    7840, Texas               , USA, USA Today Coaches   ,   20100629,    9
cbase2010 ,    8432, Virginia            , USA, USA Today Coaches   ,   20100629,   10
cbase2010 ,    1637, Coastal Car         , USA, USA Today Coaches   ,   20100629,   11
cbase2010 ,    1057, CS Fullerton        , USA, USA Today Coaches   ,   20100629,   12
cbase2010 ,    8367, Vanderbilt          , USA, USA Today Coaches   ,   20100629,   13
cbase2010 ,     316, Arkansas            , USA, USA Today Coaches   ,   20100629,   14
cbase2010 ,    4719, Miami FL            , USA, USA Today Coaches   ,   20100629,   15
cbase2010 ,    4224, Louisville          , USA, USA Today Coaches   ,   20100629,   16
cbase2010 ,    2911, Georgia Tech        , USA, USA Today Coaches   ,   20100629,   17
cbase2010 ,      74, Alabama             , USA, USA Today Coaches   ,   20100629,   18
cbase2010 ,     402, Auburn              , USA, USA Today Coaches   ,   20100629,   19
cbase2010 ,    6535, Rice                , USA, USA Today Coaches   ,   20100629,   20
cbase2010 ,    7848, Texas A&M           , USA, USA Today Coaches   ,   20100629,   21
cbase2010 ,    8122, UC Irvine           , USA, USA Today Coaches   ,   20100629,   22
cbase2010 ,    1872, Connecticut         , USA, USA Today Coaches   ,   20100629,   23
cbase2010 ,    4920, Mississippi         , USA, USA Today Coaches   ,   20100629,   24
cbase2010 ,    4206, LSU                 , USA, USA Today Coaches   ,   20100629,   25
cbase2010 ,     304, Arizona St          , RPI, RPI                 ,   20100629,    1
