cbase2011 ,    2625, Florida             , MAS, Massey              ,   20110228,    1
cbase2011 ,    1351, Cent Arkansas       , MAS, Massey              ,   20110523,  163
cbase2011 ,    5455, Nicholls St         , MAS, Massey              ,   20110523,  164
cbase2011 ,    3509, Indiana St          , MAS, Massey              ,   20110523,  165
cbase2011 ,    5749, Notre Dame          , MAS, Massey              ,   20110523,  166
cbase2011 ,    7084, Seattle             , MAS, Massey              ,   20110523,  167
cbase2011 ,    4613, McNeese St          , MAS, Massey              ,   20110523,  168
cbase2011 ,    5925, Old Dominion        , MAS, Massey              ,   20110523,  169
cbase2011 ,    1062, CS Northridge       , MAS, Massey              ,   20110523,  170
cbase2011 ,    5023, Monmouth NJ         , MAS, Massey              ,   20110523,  171
cbase2011 ,    5371, New Mexico          , MAS, Massey              ,   20110523,  172
cbase2011 ,    8332, Utah Valley         , MAS, Massey              ,   20110523,  173
cbase2011 ,    2682, Fordham             , MAS, Massey              ,   20110523,  174
cbase2011 ,    8716, West Virginia       , MAS, Massey              ,   20110523,  175
cbase2011 ,    7034, Santa Clara         , MAS, Massey              ,   20110523,  176
cbase2011 ,    4200, ULM                 , MAS, Massey              ,   20110523,  177
cbase2011 ,     325, Ark Little Rock     , MAS, Massey              ,   20110523,  178
cbase2011 ,    4319, Maine               , MAS, Massey              ,   20110523,  179
cbase2011 ,    4436, Marshall            , MAS, Massey              ,   20110523,  180
cbase2011 ,    8767, W Michigan          , MAS, Massey              ,   20110523,  181
cbase2011 ,    3244, High Point          , MAS, Massey              ,   20110523,  182
cbase2011 ,    3437, IL Chicago          , MAS, Massey              ,   20110523,  183
cbase2011 ,    2085, Dayton              , MAS, Massey              ,   20110523,  184
cbase2011 ,    2108, Delaware            , MAS, Massey              ,   20110523,  185
cbase2011 ,    3540, Iowa                , MAS, Massey              ,   20110523,  186
cbase2011 ,    6696, Rutgers             , MAS, Massey              ,   20110523,  187
cbase2011 ,    6339, Princeton           , MAS, Massey              ,   20110523,  188
cbase2011 ,    1067, CS Sacramento       , MAS, Massey              ,   20110523,  189
cbase2011 ,    2800, Furman              , MAS, Massey              ,   20110523,  190
cbase2011 ,     950, Bryant              , MAS, Massey              ,   20110523,  191
cbase2011 ,    6841, St Louis            , MAS, Massey              ,   20110523,  192
cbase2011 ,    4785, MTSU                , MAS, Massey              ,   20110523,  193
cbase2011 ,    8742, W Carolina          , MAS, Massey              ,   20110523,  194
cbase2011 ,    5825, Ohio                , MAS, Massey              ,   20110523,  195
cbase2011 ,    7978, Toledo              , MAS, Massey              ,   20110523,  196
cbase2011 ,    8934, William & Mary      , MAS, Massey              ,   20110523,  197
cbase2011 ,    3869, La Salle            , MAS, Massey              ,   20110523,  198
cbase2011 ,    7163, Siena               , MAS, Massey              ,   20110523,  199
cbase2011 ,    6547, Richmond            , MAS, Massey              ,   20110523,  200
cbase2011 ,    6326, Presbyterian        , MAS, Massey              ,   20110523,  201
cbase2011 ,      55, Air Force           , MAS, Massey              ,   20110523,  202
cbase2011 ,    5704, Northwestern        , MAS, Massey              ,   20110523,  203
cbase2011 ,     830, Bradley             , MAS, Massey              ,   20110523,  204
cbase2011 ,    8000, Towson              , MAS, Massey              ,   20110523,  205
cbase2011 ,    9064, WI Milwaukee        , MAS, Massey              ,   20110523,  206
cbase2011 ,    7826, Tennessee Tech      , MAS, Massey              ,   20110523,  207
cbase2011 ,    5253, Navy                , MAS, Massey              ,   20110523,  208
cbase2011 ,    3304, Holy Cross          , MAS, Massey              ,   20110523,  209
cbase2011 ,    6763, St Bonaventure      , MAS, Massey              ,   20110523,  210
cbase2011 ,     700, Binghamton          , MAS, Massey              ,   20110523,  211
cbase2011 ,    3994, Le Moyne            , MAS, Massey              ,   20110523,  212
cbase2011 ,    8361, Valparaiso          , MAS, Massey              ,   20110523,  213
cbase2011 ,    9126, Wofford             , MAS, Massey              ,   20110523,  214
cbase2011 ,    1766, Columbia            , MAS, Massey              ,   20110523,  215
cbase2011 ,    7254, SC Upstate          , MAS, Massey              ,   20110523,  216
cbase2011 ,    2527, Fairfield           , MAS, Massey              ,   20110523,  217
cbase2011 ,    9177, Yale                , MAS, Massey              ,   20110523,  218
cbase2011 ,    1201, Canisius            , MAS, Massey              ,   20110523,  219
cbase2011 ,    7399, Southern Utah       , MAS, Massey              ,   20110523,  220
cbase2011 ,     356, Army                , MAS, Massey              ,   20110523,  221
cbase2011 ,    7813, TN Martin           , MAS, Massey              ,   20110523,  222
cbase2011 ,    2341, E Illinois          , MAS, Massey              ,   20110523,  223
cbase2011 ,    1372, Central Conn        , MAS, Massey              ,   20110523,  224
cbase2011 ,    8443, VCU                 , MAS, Massey              ,   20110523,  225
cbase2011 ,     964, Bucknell            , MAS, Massey              ,   20110523,  226
cbase2011 ,    1545, Citadel             , MAS, Massey              ,   20110523,  227
cbase2011 ,    2065, Lipscomb            , MAS, Massey              ,   20110523,  228
cbase2011 ,    5783, Oakland             , MAS, Massey              ,   20110523,  229
cbase2011 ,    4164, LIU Brooklyn        , MAS, Massey              ,   20110523,  230
cbase2011 ,    8754, W Illinois          , MAS, Massey              ,   20110523,  231
cbase2011 ,    5545, N Dakota St         , MAS, Massey              ,   20110523,  232
cbase2011 ,     821, Bowling Green       , MAS, Massey              ,   20110523,  233
cbase2011 ,    4741, Michigan            , MAS, Massey              ,   20110523,  234
cbase2011 ,    4170, Longwood            , MAS, Massey              ,   20110523,  235
cbase2011 ,    2069, Davidson            , MAS, Massey              ,   20110523,  236
cbase2011 ,    6817, St Joseph's PA      , MAS, Massey              ,   20110523,  237
cbase2011 ,    2346, E Kentucky          , MAS, Massey              ,   20110523,  238
cbase2011 ,    5603, Northeastern        , MAS, Massey              ,   20110523,  239
cbase2011 ,    2868, Georgetown          , MAS, Massey              ,   20110523,  240
cbase2011 ,     501, Ball St             , MAS, Massey              ,   20110523,  241
cbase2011 ,    5625, N Colorado          , MAS, Massey              ,   20110523,  242
cbase2011 ,    3288, Hofstra             , MAS, Massey              ,   20110523,  243
cbase2011 ,    8415, Villanova           , MAS, Massey              ,   20110523,  244
cbase2011 ,    6103, Penn                , MAS, Massey              ,   20110523,  245
cbase2011 ,    4548, Massachusetts       , MAS, Massey              ,   20110523,  246
cbase2011 ,    4024, Lehigh              , MAS, Massey              ,   20110523,  247
cbase2011 ,     123, SUNY Albany         , MAS, Massey              ,   20110523,  248
cbase2011 ,      66, Akron               , MAS, Massey              ,   20110523,  249
cbase2011 ,    8153, UNC Asheville       , MAS, Massey              ,   20110523,  250
cbase2011 ,     933, Brown               , MAS, Massey              ,   20110523,  251
cbase2011 ,    5228, Murray St           , MAS, Massey              ,   20110523,  252
cbase2011 ,    1004, Butler              , MAS, Massey              ,   20110523,  253
cbase2011 ,     157, Alcorn St           , MAS, Massey              ,   20110523,  254
cbase2011 ,    2855, George Mason        , MAS, Massey              ,   20110523,  255
cbase2011 ,    2861, G Washington        , MAS, Massey              ,   20110523,  256
cbase2011 ,    7788, Temple              , MAS, Massey              ,   20110523,  257
cbase2011 ,    3586, PFW                 , MAS, Massey              ,   20110523,  258
cbase2011 ,    7392, Southern Univ       , MAS, Massey              ,   20110523,  259
cbase2011 ,    3888, Lafayette           , MAS, Massey              ,   20110523,  260
cbase2011 ,    8500, Wagner              , MAS, Massey              ,   20110523,  261
cbase2011 ,    1186, Campbell            , MAS, Massey              ,   20110523,  262
cbase2011 ,    3533, Iona                , MAS, Massey              ,   20110523,  263
cbase2011 ,    1910, Cornell             , MAS, Massey              ,   20110523,  264
cbase2011 ,    7938, UTRGV               , MAS, Massey              ,   20110523,  265
cbase2011 ,    3354, Houston Bap         , MAS, Massey              ,   20110523,  266
cbase2011 ,    1336, Centenary           , MAS, Massey              ,   20110523,  267
cbase2011 ,    1612, Cleveland St        , MAS, Massey              ,   20110523,  268
cbase2011 ,    2118, Delaware St         , MAS, Massey              ,   20110523,  269
cbase2011 ,    5475, Norfolk St          , MAS, Massey              ,   20110523,  270
cbase2011 ,     979, Buffalo             , MAS, Massey              ,   20110523,  271
cbase2011 ,    6434, Quinnipiac          , MAS, Massey              ,   20110523,  272
cbase2011 ,    5105, Morehead St         , MAS, Massey              ,   20110523,  273
cbase2011 ,    2988, Grambling           , MAS, Massey              ,   20110523,  274
cbase2011 ,    6906, St Peter's          , MAS, Massey              ,   20110523,  275
cbase2011 ,    7906, TX Southern         , MAS, Massey              ,   20110523,  276
cbase2011 ,    6317, Prairie View        , MAS, Massey              ,   20110523,  277
cbase2011 ,    9217, Youngstown St       , MAS, Massey              ,   20110523,  278
cbase2011 ,    7058, Savannah St         , MAS, Massey              ,   20110523,  279
cbase2011 ,    5405, NYIT                , MAS, Massey              ,   20110523,  280
cbase2011 ,    3162, Harvard             , MAS, Massey              ,   20110523,  281
cbase2011 ,    5500, NC A&T              , MAS, Massey              ,   20110523,  282
cbase2011 ,    5444, Niagara             , MAS, Massey              ,   20110523,  283
cbase2011 ,    5187, Mt St Mary's        , MAS, Massey              ,   20110523,  284
cbase2011 ,    5366, NJIT                , MAS, Massey              ,   20110523,  285
cbase2011 ,    4942, MS Valley St        , MAS, Massey              ,   20110523,  286
cbase2011 ,    3592, Jackson St          , MAS, Massey              ,   20110523,  287
cbase2011 ,    2536, F Dickinson         , MAS, Massey              ,   20110523,  288
cbase2011 ,    4487, UMBC                , MAS, Massey              ,   20110523,  289
cbase2011 ,    5538, North Dakota        , MAS, Massey              ,   20110523,  290
cbase2011 ,    1501, Chicago St          , MAS, Massey              ,   20110523,  291
cbase2011 ,    3150, Hartford            , MAS, Massey              ,   20110523,  292
cbase2011 ,     343, Ark Pine Bluff      , MAS, Massey              ,   20110523,  293
cbase2011 ,    5394, New Orleans         , MAS, Massey              ,   20110523,  294
cbase2011 ,    2633, Florida A&M         , MAS, Massey              ,   20110523,  295
cbase2011 ,     103, Alabama St          , MAS, Massey              ,   20110523,  296
cbase2011 ,    4494, MD E Shore          , MAS, Massey              ,   20110523,  297
cbase2011 ,      82, Alabama A&M         , MAS, Massey              ,   20110523,  298
cbase2011 ,    5505, NC Central          , MAS, Massey              ,   20110523,  299
cbase2011 ,    1900, Coppin St           , MAS, Massey              ,   20110523,  300
cbase2011 ,    8367, Vanderbilt          ,  MB, Massey BCS          ,   20110523,    1
cbase2011 ,    8432, Virginia            ,  MB, Massey BCS          ,   20110523,    2
cbase2011 ,    5492, North Carolina      ,  MB, Massey BCS          ,   20110523,    3
cbase2011 ,    7242, South Carolina      ,  MB, Massey BCS          ,   20110523,    4
cbase2011 ,    2625, Florida             ,  MB, Massey BCS          ,   20110523,    5
cbase2011 ,    2666, Florida St          ,  MB, Massey BCS          ,   20110523,    6
cbase2011 ,     304, Arizona St          ,  MB, Massey BCS          ,   20110523,    7
cbase2011 ,    1057, CS Fullerton        ,  MB, Massey BCS          ,   20110523,    8
cbase2011 ,    7840, Texas               ,  MB, Massey BCS          ,   20110523,    9
cbase2011 ,    5970, Oregon St           ,  MB, Massey BCS          ,   20110523,   10
cbase2011 ,    1603, Clemson             ,  MB, Massey BCS          ,   20110523,   11
cbase2011 ,    5886, Oklahoma            ,  MB, Massey BCS          ,   20110523,   12
cbase2011 ,    6535, Rice                ,  MB, Massey BCS          ,   20110523,   13
