cbase2014 ,    8141, UCLA                , MAS, Massey              ,   20140203,    1
cbase2014 ,    5646, N Kentucky          , ISR, Boyd ISR            ,   20140625,  257
cbase2014 ,    5187, Mt St Mary's        , ISR, Boyd ISR            ,   20140625,  258
cbase2014 ,    3304, Holy Cross          , ISR, Boyd ISR            ,   20140625,  259
cbase2014 ,    7906, TX Southern         , ISR, Boyd ISR            ,   20140625,  260
cbase2014 ,    7254, SC Upstate          , ISR, Boyd ISR            ,   20140625,  261
cbase2014 ,    6434, Quinnipiac          , ISR, Boyd ISR            ,   20140625,  262
cbase2014 ,    8415, Villanova           , ISR, Boyd ISR            ,   20140625,  263
cbase2014 ,    9217, Youngstown St       , ISR, Boyd ISR            ,   20140625,  264
cbase2014 ,    7058, Savannah St         , ISR, Boyd ISR            ,   20140625,  265
cbase2014 ,    2861, G Washington        , ISR, Boyd ISR            ,   20140625,  266
cbase2014 ,    5783, Oakland             , ISR, Boyd ISR            ,   20140625,  267
cbase2014 ,    3162, Harvard             , ISR, Boyd ISR            ,   20140625,  268
cbase2014 ,    3888, Lafayette           , ISR, Boyd ISR            ,   20140625,  269
cbase2014 ,    5538, North Dakota        , ISR, Boyd ISR            ,   20140625,  270
cbase2014 ,    3586, PFW                 , ISR, Boyd ISR            ,   20140625,  271
cbase2014 ,    5394, New Orleans         , ISR, Boyd ISR            ,   20140625,  272
cbase2014 ,    4487, UMBC                , ISR, Boyd ISR            ,   20140625,  273
cbase2014 ,      82, Alabama A&M         , ISR, Boyd ISR            ,   20140625,  274
cbase2014 ,    5444, Niagara             , ISR, Boyd ISR            ,   20140625,  275
cbase2014 ,    3869, La Salle            , ISR, Boyd ISR            ,   20140625,  276
cbase2014 ,    8153, UNC Asheville       , ISR, Boyd ISR            ,   20140625,  277
cbase2014 ,    5500, NC A&T              , ISR, Boyd ISR            ,   20140625,  278
cbase2014 ,    4417, Marist              , ISR, Boyd ISR            ,   20140625,  279
cbase2014 ,    5475, Norfolk St          , ISR, Boyd ISR            ,   20140625,  280
cbase2014 ,    4360, Manhattan           , ISR, Boyd ISR            ,   20140625,  281
cbase2014 ,    2536, F Dickinson         , ISR, Boyd ISR            ,   20140625,  282
cbase2014 ,    6516, Rhode Island        , ISR, Boyd ISR            ,   20140625,  283
cbase2014 ,    1501, Chicago St          , ISR, Boyd ISR            ,   20140625,  284
cbase2014 ,    6317, Prairie View        , ISR, Boyd ISR            ,   20140625,  285
cbase2014 ,    6554, Rider               , ISR, Boyd ISR            ,   20140625,  286
cbase2014 ,    5366, NJIT                , ISR, Boyd ISR            ,   20140625,  287
cbase2014 ,    2988, Grambling           , ISR, Boyd ISR            ,   20140625,  288
cbase2014 ,     123, SUNY Albany         , ISR, Boyd ISR            ,   20140625,  289
cbase2014 ,    5625, N Colorado          , ISR, Boyd ISR            ,   20140625,  290
cbase2014 ,    7813, TN Martin           , ISR, Boyd ISR            ,   20140625,  291
cbase2014 ,    6763, St Bonaventure      , ISR, Boyd ISR            ,   20140625,  292
cbase2014 ,    5505, NC Central          , ISR, Boyd ISR            ,   20140625,  293
cbase2014 ,    3533, Iona                , ISR, Boyd ISR            ,   20140625,  294
cbase2014 ,    5825, Ohio                , ISR, Boyd ISR            ,   20140625,  295
cbase2014 ,     157, Alcorn St           , ISR, Boyd ISR            ,   20140625,  296
cbase2014 ,    6906, St Peter's          , ISR, Boyd ISR            ,   20140625,  297
cbase2014 ,    7392, Southern Univ       , ISR, Boyd ISR            ,   20140625,  298
cbase2014 ,    4942, MS Valley St        , ISR, Boyd ISR            ,   20140625,  299
cbase2014 ,    4494, MD E Shore          , ISR, Boyd ISR            ,   20140625,  300
cbase2014 ,    1900, Coppin St           , ISR, Boyd ISR            ,   20140625,  301
cbase2014 ,    5405, NYIT                , ISR, Boyd ISR            ,   20140625,  302
cbase2014 ,    4194, Louisiana           ,  RT, RoundTable          ,   20140625,    1
cbase2014 ,    8432, Virginia            ,  RT, RoundTable          ,   20140625,    2
cbase2014 ,    4920, Mississippi         ,  RT, RoundTable          ,   20140625,    3
cbase2014 ,    5970, Oregon St           ,  RT, RoundTable          ,   20140625,    4
cbase2014 ,    3484, Indiana             ,  RT, RoundTable          ,   20140625,    5
cbase2014 ,    8367, Vanderbilt          ,  RT, RoundTable          ,   20140625,    6
cbase2014 ,    2666, Florida St          ,  RT, RoundTable          ,   20140625,    7
cbase2014 ,    4206, LSU                 ,  RT, RoundTable          ,   20140625,    8
cbase2014 ,    7878, TCU                 ,  RT, RoundTable          ,   20140625,    9
cbase2014 ,    3347, Houston             ,  RT, RoundTable          ,   20140625,   10
cbase2014 ,    1032, Cal Poly            ,  RT, RoundTable          ,   20140625,   11
cbase2014 ,    7840, Texas               ,  RT, RoundTable          ,   20140625,   12
cbase2014 ,    4224, Louisville          ,  RT, RoundTable          ,   20140625,   13
cbase2014 ,    6535, Rice                ,  RT, RoundTable          ,   20140625,   14
cbase2014 ,    7918, Texas Tech          ,  RT, RoundTable          ,   20140625,   15
cbase2014 ,    7242, South Carolina      ,  RT, RoundTable          ,   20140625,   16
cbase2014 ,    5912, Oklahoma St         ,  RT, RoundTable          ,   20140625,   17
cbase2014 ,    6161, Pepperdine          ,  RT, RoundTable          ,   20140625,   18
cbase2014 ,    2625, Florida             ,  RT, RoundTable          ,   20140625,   19
cbase2014 ,    5961, Oregon              ,  RT, RoundTable          ,   20140625,   20
cbase2014 ,    8551, Washington          ,  RT, RoundTable          ,   20140625,   21
cbase2014 ,    4719, Miami FL            ,  RT, RoundTable          ,   20140625,   22
cbase2014 ,    3781, Kentucky            ,  RT, RoundTable          ,   20140625,   23
cbase2014 ,     316, Arkansas            ,  RT, RoundTable          ,   20140625,   24
cbase2014 ,      74, Alabama             ,  RT, RoundTable          ,   20140625,   25
cbase2014 ,    4936, Mississippi St      ,  RT, RoundTable          ,   20140625,   26
cbase2014 ,    6981, Sam Houston St      ,  RT, RoundTable          ,   20140625,   27
cbase2014 ,    8122, UC Irvine           ,  RT, RoundTable          ,   20140625,   28
cbase2014 ,    7848, Texas A&M           ,  RT, RoundTable          ,   20140625,   29
cbase2014 ,    1057, CS Fullerton        ,  RT, RoundTable          ,   20140625,   30
cbase2014 ,    8241, San Diego           ,  RT, RoundTable          ,   20140625,   31
cbase2014 ,    4159, Long Beach St       ,  RT, RoundTable          ,   20140625,   32
cbase2014 ,    5279, Nebraska            ,  RT, RoundTable          ,   20140625,   33
cbase2014 ,     304, Arizona St          ,  RT, RoundTable          ,   20140625,   34
cbase2014 ,    5492, North Carolina      ,  RT, RoundTable          ,   20140625,   35
cbase2014 ,    2911, Georgia Tech        ,  RT, RoundTable          ,   20140625,   36
cbase2014 ,    1380, UCF                 ,  RT, RoundTable          ,   20140625,   37
cbase2014 ,    5323, UNLV                ,  RT, RoundTable          ,   20140625,   38
cbase2014 ,    3717, Kansas              ,  RT, RoundTable          ,   20140625,   39
cbase2014 ,    4076, Liberty             ,  RT, RoundTable          ,   20140625,   40
cbase2014 ,    4474, Maryland            ,  RT, RoundTable          ,   20140625,   41
cbase2014 ,    2034, Dallas Bap          ,  RT, RoundTable          ,   20140625,   42
cbase2014 ,    7002, San Diego St        ,  RT, RoundTable          ,   20140625,   43
cbase2014 ,     950, Bryant              ,  RT, RoundTable          ,   20140625,   44
cbase2014 ,    5511, NC State            ,  RT, RoundTable          ,   20140625,   45
cbase2014 ,    5925, Old Dominion        ,  RT, RoundTable          ,   20140625,   46
cbase2014 ,    8127, UC Santa Barbara    ,  RT, RoundTable          ,   20140625,   47
cbase2014 ,    7801, Tennessee           ,  RT, RoundTable          ,   20140625,   48
cbase2014 ,    7582, Stanford            ,  RT, RoundTable          ,   20140625,   49
cbase2014 ,    4649, Mercer              ,  RT, RoundTable          ,   20140625,   50
cbase2014 ,    1685, Col Charleston      ,  RT, RoundTable          ,   20140625,   51
cbase2014 ,    2652, Florida Intl        ,  RT, RoundTable          ,   20140625,   52
cbase2014 ,    8742, W Carolina          ,  RT, RoundTable          ,   20140625,   53
cbase2014 ,    3766, Kennesaw            ,  RT, RoundTable          ,   20140625,   54
cbase2014 ,    1603, Clemson             ,  RT, RoundTable          ,   20140625,   55
cbase2014 ,    7826, Tennessee Tech      ,  RT, RoundTable          ,   20140625,   56
cbase2014 ,    8716, West Virginia       ,  RT, RoundTable          ,   20140625,   57
cbase2014 ,    5371, New Mexico          ,  RT, RoundTable          ,   20140625,   58
cbase2014 ,    2265, Duke                ,  RT, RoundTable          ,   20140625,   59
cbase2014 ,    7314, SE Louisiana        ,  RT, RoundTable          ,   20140625,   60
cbase2014 ,    3509, Indiana St          ,  RT, RoundTable          ,   20140625,   61
cbase2014 ,    1201, Canisius            ,  RT, RoundTable          ,   20140625,   62
cbase2014 ,    8934, William & Mary      ,  RT, RoundTable          ,   20140625,   63
cbase2014 ,    2899, Ga Southern         ,  RT, RoundTable          ,   20140625,   64
cbase2014 ,    7099, Seton Hall          ,  RT, RoundTable          ,   20140625,   65
cbase2014 ,    8251, USC                 ,  RT, RoundTable          ,   20140625,   66
cbase2014 ,      87, UAB                 ,  RT, RoundTable          ,   20140625,   67
cbase2014 ,    7900, UT San Antonio      ,  RT, RoundTable          ,   20140625,   68
cbase2014 ,    3425, Illinois            ,  RT, RoundTable          ,   20140625,   69
cbase2014 ,    6817, St Joseph's PA      ,  RT, RoundTable          ,   20140625,   70
cbase2014 ,    3244, High Point          ,  RT, RoundTable          ,   20140625,   71
cbase2014 ,     402, Auburn              ,  RT, RoundTable          ,   20140625,   72
cbase2014 ,    2649, FL Gulf Coast       ,  RT, RoundTable          ,   20140625,   73
cbase2014 ,    1950, Creighton           ,  RT, RoundTable          ,   20140625,   74
cbase2014 ,    8898, Wichita St          ,  RT, RoundTable          ,   20140625,   75
cbase2014 ,     333, Arkansas St         ,  RT, RoundTable          ,   20140625,   76
cbase2014 ,    8207, UC Riverside        ,  RT, RoundTable          ,   20140625,   77
cbase2014 ,    1186, Campbell            ,  RT, RoundTable          ,   20140625,   78
cbase2014 ,    8443, VCU                 ,  RT, RoundTable          ,   20140625,   79
cbase2014 ,    1098, California          ,  RT, RoundTable          ,   20140625,   80
cbase2014 ,    1067, CS Sacramento       ,  RT, RoundTable          ,   20140625,   81
cbase2014 ,    4785, MTSU                ,  RT, RoundTable          ,   20140625,   82
cbase2014 ,    5886, Oklahoma            ,  RT, RoundTable          ,   20140625,   83
cbase2014 ,    2292, East Carolina       ,  RT, RoundTable          ,   20140625,   84
cbase2014 ,    2881, Georgia             ,  RT, RoundTable          ,   20140625,   85
cbase2014 ,    2638, FL Atlantic         ,  RT, RoundTable          ,   20140625,   86
cbase2014 ,    1766, Columbia            ,  RT, RoundTable          ,   20140625,   87
cbase2014 ,    2776, Fresno St           ,  RT, RoundTable          ,   20140625,   88
cbase2014 ,    7872, UT Arlington        ,  RT, RoundTable          ,   20140625,   89
cbase2014 ,    7642, Stony Brook         ,  RT, RoundTable          ,   20140625,   90
cbase2014 ,    7300, SE Missouri St      ,  RT, RoundTable          ,   20140625,   91
cbase2014 ,    6444, Radford             ,  RT, RoundTable          ,   20140625,   92
cbase2014 ,    7365, Southern Miss       ,  RT, RoundTable          ,   20140625,   93
cbase2014 ,    6987, Samford             ,  RT, RoundTable          ,   20140625,   94
cbase2014 ,    2517, Evansville          ,  RT, RoundTable          ,   20140625,   95
cbase2014 ,    5955, Oral Roberts        ,  RT, RoundTable          ,   20140625,   96
cbase2014 ,    1351, Cent Arkansas       ,  RT, RoundTable          ,   20140625,   97
cbase2014 ,    3449, Illinois St         ,  RT, RoundTable          ,   20140625,   98
cbase2014 ,    8141, UCLA                ,  RT, RoundTable          ,   20140625,   99
cbase2014 ,    3540, Iowa                ,  RT, RoundTable          ,   20140625,  100
cbase2014 ,    4741, Michigan            ,  RT, RoundTable          ,   20140625,  101
cbase2014 ,    2069, Davidson            ,  RT, RoundTable          ,   20140625,  102
cbase2014 ,    2993, Grand Canyon        ,  RT, RoundTable          ,   20140625,  103
cbase2014 ,    7911, Texas St            ,  RT, RoundTable          ,   20140625,  104
cbase2014 ,    3731, Kansas St           ,  RT, RoundTable          ,   20140625,  105
cbase2014 ,    8508, Wake Forest         ,  RT, RoundTable          ,   20140625,  106
cbase2014 ,     557, Baylor              ,  RT, RoundTable          ,   20140625,  107
cbase2014 ,    4970, Missouri St         ,  RT, RoundTable          ,   20140625,  108
cbase2014 ,     501, Ball St             ,  RT, RoundTable          ,   20140625,  109
cbase2014 ,    3935, Lamar               ,  RT, RoundTable          ,   20140625,  110
cbase2014 ,    4238, Loy Marymount       ,  RT, RoundTable          ,   20140625,  111
cbase2014 ,    5316, Nevada              ,  RT, RoundTable          ,   20140625,  112
cbase2014 ,    3771, Kent                ,  RT, RoundTable          ,   20140625,  113
cbase2014 ,    5850, Ohio St             ,  RT, RoundTable          ,   20140625,  114
cbase2014 ,    4757, Michigan St         ,  RT, RoundTable          ,   20140625,  115
cbase2014 ,    6797, St John's           ,  RT, RoundTable          ,   20140625,  116
cbase2014 ,    5455, Nicholls St         ,  RT, RoundTable          ,   20140625,  117
cbase2014 ,    4636, Memphis             ,  RT, RoundTable          ,   20140625,  118
cbase2014 ,    2065, Lipscomb            ,  RT, RoundTable          ,   20140625,  119
cbase2014 ,    8761, WKU                 ,  RT, RoundTable          ,   20140625,  120
cbase2014 ,    3606, Jacksonville St     ,  RT, RoundTable          ,   20140625,  121
cbase2014 ,    6696, Rutgers             ,  RT, RoundTable          ,   20140625,  122
cbase2014 ,    6026, Pacific             ,  RT, RoundTable          ,   20140625,  123
cbase2014 ,    1872, Connecticut         ,  RT, RoundTable          ,   20140625,  124
cbase2014 ,    7278, South Florida       ,  RT, RoundTable          ,   20140625,  125
cbase2014 ,    2855, George Mason        ,  RT, RoundTable          ,   20140625,  126
cbase2014 ,    1404, C Michigan          ,  RT, RoundTable          ,   20140625,  127
cbase2014 ,     103, Alabama St          ,  RT, RoundTable          ,   20140625,  128
cbase2014 ,    9170, Xavier              ,  RT, RoundTable          ,   20140625,  129
cbase2014 ,     325, Ark Little Rock     ,  RT, RoundTable          ,   20140625,  130
cbase2014 ,    8165, UNC Wilmington      ,  RT, RoundTable          ,   20140625,  131
