cbase2016 ,    2625, Florida             , MAS, Massey              ,   20160201,    1
cbase2016 ,    3869, La Salle            , NOL, Nolan ELO           ,   20160530,  279
cbase2016 ,    8153, UNC Asheville       , NOL, Nolan ELO           ,   20160530,  280
cbase2016 ,    4494, MD E Shore          , NOL, Nolan ELO           ,   20160530,  281
cbase2016 ,    3473, Incarnate Word      , NOL, Nolan ELO           ,   20160530,  282
cbase2016 ,    2341, E Illinois          , NOL, Nolan ELO           ,   20160530,  283
cbase2016 ,    1004, Butler              , NOL, Nolan ELO           ,   20160530,  284
cbase2016 ,     157, Alcorn St           , NOL, Nolan ELO           ,   20160530,  285
cbase2016 ,    2118, Delaware St         , NOL, Nolan ELO           ,   20160530,  286
cbase2016 ,    3533, Iona                , NOL, Nolan ELO           ,   20160530,  287
cbase2016 ,    5500, NC A&T              , NOL, Nolan ELO           ,   20160530,  288
cbase2016 ,    6393, Purdue              , NOL, Nolan ELO           ,   20160530,  289
cbase2016 ,    5187, Mt St Mary's        , NOL, Nolan ELO           ,   20160530,  290
cbase2016 ,    7392, Southern Univ       , NOL, Nolan ELO           ,   20160530,  291
cbase2016 ,    1900, Coppin St           , NOL, Nolan ELO           ,   20160530,  292
cbase2016 ,    7058, Savannah St         , NOL, Nolan ELO           ,   20160530,  293
cbase2016 ,    7199, SIUE                , NOL, Nolan ELO           ,   20160530,  294
cbase2016 ,    1501, Chicago St          , NOL, Nolan ELO           ,   20160530,  295
cbase2016 ,    6906, St Peter's          , NOL, Nolan ELO           ,   20160530,  296
cbase2016 ,      82, Alabama A&M         , NOL, Nolan ELO           ,   20160530,  297
cbase2016 ,    5538, North Dakota        , NOL, Nolan ELO           ,   20160530,  298
cbase2016 ,    6317, Prairie View        , NOL, Nolan ELO           ,   20160530,  299
cbase2016 ,    4942, MS Valley St        , NOL, Nolan ELO           ,   20160530,  300
cbase2016 ,    4224, Louisville          , ISR, Boyd ISR            ,   20160530,    1
cbase2016 ,    2625, Florida             , ISR, Boyd ISR            ,   20160530,    2
cbase2016 ,    7848, Texas A&M           , ISR, Boyd ISR            ,   20160530,    3
cbase2016 ,    4719, Miami FL            , ISR, Boyd ISR            ,   20160530,    4
cbase2016 ,    7878, TCU                 , ISR, Boyd ISR            ,   20160530,    5
cbase2016 ,    8367, Vanderbilt          , ISR, Boyd ISR            ,   20160530,    6
cbase2016 ,    4920, Mississippi         , ISR, Boyd ISR            ,   20160530,    7
cbase2016 ,    4936, Mississippi St      , ISR, Boyd ISR            ,   20160530,    8
cbase2016 ,    7918, Texas Tech          , ISR, Boyd ISR            ,   20160530,    9
cbase2016 ,    4206, LSU                 , ISR, Boyd ISR            ,   20160530,   10
cbase2016 ,    7242, South Carolina      , ISR, Boyd ISR            ,   20160530,   11
cbase2016 ,    1603, Clemson             , ISR, Boyd ISR            ,   20160530,   12
cbase2016 ,     294, Arizona             , ISR, Boyd ISR            ,   20160530,   13
cbase2016 ,    2666, Florida St          , ISR, Boyd ISR            ,   20160530,   14
cbase2016 ,    7365, Southern Miss       , ISR, Boyd ISR            ,   20160530,   15
cbase2016 ,    5511, NC State            , ISR, Boyd ISR            ,   20160530,   16
cbase2016 ,    4194, Louisiana           , ISR, Boyd ISR            ,   20160530,   17
cbase2016 ,    1637, Coastal Car         , ISR, Boyd ISR            ,   20160530,   18
cbase2016 ,    5970, Oregon St           , ISR, Boyd ISR            ,   20160530,   19
cbase2016 ,    5492, North Carolina      , ISR, Boyd ISR            ,   20160530,   20
cbase2016 ,    8127, UC Santa Barbara    , ISR, Boyd ISR            ,   20160530,   21
cbase2016 ,    2034, Dallas Bap          , ISR, Boyd ISR            ,   20160530,   22
cbase2016 ,    8432, Virginia            , ISR, Boyd ISR            ,   20160530,   23
cbase2016 ,    2954, Gonzaga             , ISR, Boyd ISR            ,   20160530,   24
cbase2016 ,    1057, CS Fullerton        , ISR, Boyd ISR            ,   20160530,   25
cbase2016 ,    2638, FL Atlantic         , ISR, Boyd ISR            ,   20160530,   26
cbase2016 ,    4218, Louisiana Tech      , ISR, Boyd ISR            ,   20160530,   27
cbase2016 ,    5912, Oklahoma St         , ISR, Boyd ISR            ,   20160530,   28
cbase2016 ,    1098, California          , ISR, Boyd ISR            ,   20160530,   29
cbase2016 ,     304, Arizona St          , ISR, Boyd ISR            ,   20160530,   30
cbase2016 ,    8092, Tulane              , ISR, Boyd ISR            ,   20160530,   31
cbase2016 ,    2911, Georgia Tech        , ISR, Boyd ISR            ,   20160530,   32
cbase2016 ,    6535, Rice                , ISR, Boyd ISR            ,   20160530,   33
cbase2016 ,    8551, Washington          , ISR, Boyd ISR            ,   20160530,   34
cbase2016 ,     891, BYU                 , ISR, Boyd ISR            ,   20160530,   35
cbase2016 ,    4159, Long Beach St       , ISR, Boyd ISR            ,   20160530,   36
cbase2016 ,    5850, Ohio St             , ISR, Boyd ISR            ,   20160530,   37
cbase2016 ,    7582, Stanford            , ISR, Boyd ISR            ,   20160530,   38
cbase2016 ,    9156, Wright St           , ISR, Boyd ISR            ,   20160530,   39
cbase2016 ,    5371, New Mexico          , ISR, Boyd ISR            ,   20160530,   40
cbase2016 ,    6981, Sam Houston St      , ISR, Boyd ISR            ,   20160530,   41
cbase2016 ,    7314, SE Louisiana        , ISR, Boyd ISR            ,   20160530,   42
cbase2016 ,    7237, South Alabama       , ISR, Boyd ISR            ,   20160530,   43
cbase2016 ,    6853, St Mary's CA        , ISR, Boyd ISR            ,   20160530,   44
cbase2016 ,    2265, Duke                , ISR, Boyd ISR            ,   20160530,   45
cbase2016 ,    5279, Nebraska            , ISR, Boyd ISR            ,   20160530,   46
cbase2016 ,    8716, West Virginia       , ISR, Boyd ISR            ,   20160530,   47
cbase2016 ,    8508, Wake Forest         , ISR, Boyd ISR            ,   20160530,   48
cbase2016 ,    4741, Michigan            , ISR, Boyd ISR            ,   20160530,   49
cbase2016 ,    5961, Oregon              , ISR, Boyd ISR            ,   20160530,   50
cbase2016 ,    3771, Kent                , ISR, Boyd ISR            ,   20160530,   51
cbase2016 ,    3347, Houston             , ISR, Boyd ISR            ,   20160530,   52
cbase2016 ,    2292, East Carolina       , ISR, Boyd ISR            ,   20160530,   53
cbase2016 ,     950, Bryant              , ISR, Boyd ISR            ,   20160530,   54
cbase2016 ,     783, Boston College      , ISR, Boyd ISR            ,   20160530,   55
cbase2016 ,    4858, Minnesota           , ISR, Boyd ISR            ,   20160530,   56
cbase2016 ,    8251, USC                 , ISR, Boyd ISR            ,   20160530,   57
cbase2016 ,      74, Alabama             , ISR, Boyd ISR            ,   20160530,   58
cbase2016 ,    3935, Lamar               , ISR, Boyd ISR            ,   20160530,   59
cbase2016 ,    8165, UNC Wilmington      , ISR, Boyd ISR            ,   20160530,   60
cbase2016 ,    4970, Missouri St         , ISR, Boyd ISR            ,   20160530,   61
cbase2016 ,    4757, Michigan St         , ISR, Boyd ISR            ,   20160530,   62
cbase2016 ,    2776, Fresno St           , ISR, Boyd ISR            ,   20160530,   63
cbase2016 ,    5316, Nevada              , ISR, Boyd ISR            ,   20160530,   64
cbase2016 ,    6161, Pepperdine          , ISR, Boyd ISR            ,   20160530,   65
cbase2016 ,    3781, Kentucky            , ISR, Boyd ISR            ,   20160530,   66
cbase2016 ,    1872, Connecticut         , ISR, Boyd ISR            ,   20160530,   67
cbase2016 ,    5724, Northwestern LA     , ISR, Boyd ISR            ,   20160530,   68
cbase2016 ,    1950, Creighton           , ISR, Boyd ISR            ,   20160530,   69
cbase2016 ,    2881, Georgia             , ISR, Boyd ISR            ,   20160530,   70
cbase2016 ,    7300, SE Missouri St      , ISR, Boyd ISR            ,   20160530,   71
cbase2016 ,    5886, Oklahoma            , ISR, Boyd ISR            ,   20160530,   72
cbase2016 ,    3509, Indiana St          , ISR, Boyd ISR            ,   20160530,   73
cbase2016 ,    4436, Marshall            , ISR, Boyd ISR            ,   20160530,   74
cbase2016 ,    2899, Ga Southern         , ISR, Boyd ISR            ,   20160530,   75
cbase2016 ,    7801, Tennessee           , ISR, Boyd ISR            ,   20160530,   76
cbase2016 ,    5955, Oral Roberts        , ISR, Boyd ISR            ,   20160530,   77
cbase2016 ,    8315, Utah                , ISR, Boyd ISR            ,   20160530,   78
cbase2016 ,    8122, UC Irvine           , ISR, Boyd ISR            ,   20160530,   79
cbase2016 ,    8141, UCLA                , ISR, Boyd ISR            ,   20160530,   80
cbase2016 ,    5558, North Florida       , ISR, Boyd ISR            ,   20160530,   81
cbase2016 ,    3425, Illinois            , ISR, Boyd ISR            ,   20160530,   82
cbase2016 ,    1032, Cal Poly            , ISR, Boyd ISR            ,   20160530,   83
cbase2016 ,    5925, Old Dominion        , ISR, Boyd ISR            ,   20160530,   84
cbase2016 ,    4613, McNeese St          , ISR, Boyd ISR            ,   20160530,   85
cbase2016 ,    4238, Loy Marymount       , ISR, Boyd ISR            ,   20160530,   86
cbase2016 ,    7084, Seattle             , ISR, Boyd ISR            ,   20160530,   87
cbase2016 ,    3484, Indiana             , ISR, Boyd ISR            ,   20160530,   88
cbase2016 ,    4474, Maryland            , ISR, Boyd ISR            ,   20160530,   89
cbase2016 ,    3540, Iowa                , ISR, Boyd ISR            ,   20160530,   90
cbase2016 ,    1062, CS Northridge       , ISR, Boyd ISR            ,   20160530,   91
cbase2016 ,    8068, Troy                , ISR, Boyd ISR            ,   20160530,   92
cbase2016 ,    7872, UT Arlington        , ISR, Boyd ISR            ,   20160530,   93
cbase2016 ,    8332, Utah Valley         , ISR, Boyd ISR            ,   20160530,   94
cbase2016 ,    5394, New Orleans         , ISR, Boyd ISR            ,   20160530,   95
cbase2016 ,    5749, Notre Dame          , ISR, Boyd ISR            ,   20160530,   96
cbase2016 ,    7840, Texas               , ISR, Boyd ISR            ,   20160530,   97
cbase2016 ,    8241, San Diego           , ISR, Boyd ISR            ,   20160530,   98
cbase2016 ,    4649, Mercer              , ISR, Boyd ISR            ,   20160530,   99
cbase2016 ,    6236, Pittsburgh          , ISR, Boyd ISR            ,   20160530,  100
cbase2016 ,     316, Arkansas            , ISR, Boyd ISR            ,   20160530,  101
cbase2016 ,    8161, UNC Greensboro      , ISR, Boyd ISR            ,   20160530,  102
cbase2016 ,    2652, Florida Intl        , ISR, Boyd ISR            ,   20160530,  103
cbase2016 ,    3150, Hartford            , ISR, Boyd ISR            ,   20160530,  104
cbase2016 ,    3599, Jacksonville        , ISR, Boyd ISR            ,   20160530,  105
cbase2016 ,    1685, Col Charleston      , ISR, Boyd ISR            ,   20160530,  106
cbase2016 ,     557, Baylor              , ISR, Boyd ISR            ,   20160530,  107
cbase2016 ,    7339, S Illinois          , ISR, Boyd ISR            ,   20160530,  108
cbase2016 ,     451, Austin Peay         , ISR, Boyd ISR            ,   20160530,  109
cbase2016 ,    7911, Texas St            , ISR, Boyd ISR            ,   20160530,  110
cbase2016 ,    3731, Kansas St           , ISR, Boyd ISR            ,   20160530,  111
cbase2016 ,    3606, Jacksonville St     , ISR, Boyd ISR            ,   20160530,  112
cbase2016 ,    8207, UC Riverside        , ISR, Boyd ISR            ,   20160530,  113
cbase2016 ,    1351, Cent Arkansas       , ISR, Boyd ISR            ,   20160530,  114
cbase2016 ,    7600, SF Austin           , ISR, Boyd ISR            ,   20160530,  115
cbase2016 ,    5387, New Mexico St       , ISR, Boyd ISR            ,   20160530,  116
cbase2016 ,     333, Arkansas St         , ISR, Boyd ISR            ,   20160530,  117
cbase2016 ,    4948, Missouri            , ISR, Boyd ISR            ,   20160530,  118
cbase2016 ,     830, Bradley             , ISR, Boyd ISR            ,   20160530,  119
cbase2016 ,    8443, VCU                 , ISR, Boyd ISR            ,   20160530,  120
cbase2016 ,    6987, Samford             , ISR, Boyd ISR            ,   20160530,  121
cbase2016 ,    9170, Xavier              , ISR, Boyd ISR            ,   20160530,  122
cbase2016 ,    1529, Cincinnati          , ISR, Boyd ISR            ,   20160530,  123
cbase2016 ,     402, Auburn              , ISR, Boyd ISR            ,   20160530,  124
cbase2016 ,    5323, UNLV                , ISR, Boyd ISR            ,   20160530,  125
cbase2016 ,    7099, Seton Hall          , ISR, Boyd ISR            ,   20160530,  126
cbase2016 ,    6114, Penn St             , ISR, Boyd ISR            ,   20160530,  127
cbase2016 ,    8761, WKU                 , ISR, Boyd ISR            ,   20160530,  128
cbase2016 ,    9064, WI Milwaukee        , ISR, Boyd ISR            ,   20160530,  129
cbase2016 ,    4076, Liberty             , ISR, Boyd ISR            ,   20160530,  130
cbase2016 ,     325, Ark Little Rock     , ISR, Boyd ISR            ,   20160530,  131
cbase2016 ,    8742, W Carolina          , ISR, Boyd ISR            ,   20160530,  132
cbase2016 ,    5105, Morehead St         , ISR, Boyd ISR            ,   20160530,  133
cbase2016 ,    7010, San Francisco       , ISR, Boyd ISR            ,   20160530,  134
cbase2016 ,    8361, Valparaiso          , ISR, Boyd ISR            ,   20160530,  135
cbase2016 ,    2517, Evansville          , ISR, Boyd ISR            ,   20160530,  136
cbase2016 ,    7034, Santa Clara         , ISR, Boyd ISR            ,   20160530,  137
cbase2016 ,      55, Air Force           , ISR, Boyd ISR            ,   20160530,  138
cbase2016 ,    3197, Hawaii              , ISR, Boyd ISR            ,   20160530,  139
cbase2016 ,    5253, Navy                , ISR, Boyd ISR            ,   20160530,  140
cbase2016 ,    6696, Rutgers             , ISR, Boyd ISR            ,   20160530,  141
cbase2016 ,    3244, High Point          , ISR, Boyd ISR            ,   20160530,  142
cbase2016 ,    8934, William & Mary      , ISR, Boyd ISR            ,   20160530,  143
cbase2016 ,    1067, CS Sacramento       , ISR, Boyd ISR            ,   20160530,  144
cbase2016 ,     103, Alabama St          , ISR, Boyd ISR            ,   20160530,  145
cbase2016 ,    1380, UCF                 , ISR, Boyd ISR            ,   20160530,  146
cbase2016 ,    8156, Charlotte           , ISR, Boyd ISR            ,   20160530,  147
cbase2016 ,     501, Ball St             , ISR, Boyd ISR            ,   20160530,  148
cbase2016 ,      87, UAB                 , ISR, Boyd ISR            ,   20160530,  149
cbase2016 ,    2649, FL Gulf Coast       , ISR, Boyd ISR            ,   20160530,  150
cbase2016 ,     589, Belmont             , ISR, Boyd ISR            ,   20160530,  151
cbase2016 ,    3766, Kennesaw            , ISR, Boyd ISR            ,   20160530,  152
