cbase2020 ,    8367, Vanderbilt          , MAS, Massey              ,   20200201,    1
cbase2020 ,    7906, TX Southern         , CMP, Composite           ,   20200308,  223
cbase2020 ,    2988, Grambling           , CMP, Composite           ,   20200308,  224
cbase2020 ,    2052, Dartmouth           , CMP, Composite           ,   20200308,  225
cbase2020 ,    3244, High Point          , CMP, Composite           ,   20200308,  226
cbase2020 ,    6535, Rice                , CMP, Composite           ,   20200308,  227
cbase2020 ,    2633, Florida A&M         , CMP, Composite           ,   20200308,  228
cbase2020 ,    5444, Niagara             , CMP, Composite           ,   20200308,  229
cbase2020 ,    5500, NC A&T              , CMP, Composite           ,   20200308,  230
cbase2020 ,      55, Air Force           , CMP, Composite           ,   20200308,  231
cbase2020 ,    2800, Furman              , CMP, Composite           ,   20200308,  232
cbase2020 ,    5366, NJIT                , CMP, Composite           ,   20200308,  233
cbase2020 ,    5625, N Colorado          , CMP, Composite           ,   20200308,  234
cbase2020 ,    7024, San Jose St         , CMP, Composite           ,   20200308,  235
cbase2020 ,     451, Austin Peay         , CMP, Composite           ,   20200308,  236
cbase2020 ,    3288, Hofstra             , CMP, Composite           ,   20200308,  237
cbase2020 ,    7813, TN Martin           , CMP, Composite           ,   20200308,  238
cbase2020 ,     933, Brown               , CMP, Composite           ,   20200308,  239
cbase2020 ,    6797, St John's           , CMP, Composite           ,   20200308,  240
cbase2020 ,    8500, Wagner              , CMP, Composite           ,   20200308,  241
cbase2020 ,    3162, Harvard             , CMP, Composite           ,   20200308,  242
cbase2020 ,    8361, Valparaiso          , CMP, Composite           ,   20200308,  243
cbase2020 ,    5105, Morehead St         , CMP, Composite           ,   20200308,  244
cbase2020 ,    4540, MA Lowell           , CMP, Composite           ,   20200308,  245
cbase2020 ,    4024, Lehigh              , CMP, Composite           ,   20200308,  246
cbase2020 ,    3586, PFW                 , CMP, Composite           ,   20200308,  247
cbase2020 ,    4360, Manhattan           , CMP, Composite           ,   20200308,  248
cbase2020 ,    5505, NC Central          , CMP, Composite           ,   20200308,  249
cbase2020 ,    3354, Houston Bap         , CMP, Composite           ,   20200308,  250
cbase2020 ,    1900, Coppin St           , CMP, Composite           ,   20200308,  250
cbase2020 ,    3869, La Salle            , CMP, Composite           ,   20200308,  252
cbase2020 ,    2868, Georgetown          , CMP, Composite           ,   20200308,  253
cbase2020 ,    1372, Central Conn        , CMP, Composite           ,   20200308,  254
cbase2020 ,    7826, Tennessee Tech      , CMP, Composite           ,   20200308,  255
cbase2020 ,    1457, Charleston So       , CMP, Composite           ,   20200308,  256
cbase2020 ,     691, Bethune-Cookman     , CMP, Composite           ,   20200308,  257
cbase2020 ,    4494, MD E Shore          , CMP, Composite           ,   20200308,  258
cbase2020 ,    1766, Columbia            , CMP, Composite           ,   20200308,  259
cbase2020 ,    6763, St Bonaventure      , CMP, Composite           ,   20200308,  260
cbase2020 ,     950, Bryant              , CMP, Composite           ,   20200308,  261
cbase2020 ,    3888, Lafayette           , CMP, Composite           ,   20200308,  262
cbase2020 ,    2536, F Dickinson         , CMP, Composite           ,   20200308,  263
cbase2020 ,     157, Alcorn St           , CMP, Composite           ,   20200308,  264
cbase2020 ,     964, Bucknell            , CMP, Composite           ,   20200308,  265
cbase2020 ,    5316, Nevada              , CMP, Composite           ,   20200308,  266
cbase2020 ,    5825, Ohio                , CMP, Composite           ,   20200308,  267
cbase2020 ,    1910, Cornell             , CMP, Composite           ,   20200308,  268
cbase2020 ,    3533, Iona                , CMP, Composite           ,   20200308,  269
cbase2020 ,    1501, Chicago St          , CMP, Composite           ,   20200308,  270
cbase2020 ,    5484, North Alabama       , CMP, Composite           ,   20200308,  271
cbase2020 ,    4436, Marshall            , CMP, Composite           ,   20200308,  272
cbase2020 ,    2527, Fairfield           , CMP, Composite           ,   20200308,  273
cbase2020 ,    1201, Canisius            , CMP, Composite           ,   20200308,  274
cbase2020 ,    6434, Quinnipiac          , CMP, Composite           ,   20200308,  275
cbase2020 ,    9064, WI Milwaukee        , CMP, Composite           ,   20200308,  276
cbase2020 ,    6547, Richmond            , CMP, Composite           ,   20200308,  277
cbase2020 ,    4487, UMBC                , CMP, Composite           ,   20200308,  278
cbase2020 ,    4319, Maine               , CMP, Composite           ,   20200308,  279
cbase2020 ,    5558, North Florida       , CMP, Composite           ,   20200308,  279
cbase2020 ,     821, Bowling Green       , CMP, Composite           ,   20200308,  281
cbase2020 ,    8450, VMI                 , CMP, Composite           ,   20200308,  282
cbase2020 ,    5783, Oakland             , CMP, Composite           ,   20200308,  283
cbase2020 ,    8754, W Illinois          , CMP, Composite           ,   20200308,  284
cbase2020 ,    7163, Siena               , CMP, Composite           ,   20200308,  285
cbase2020 ,    6326, Presbyterian        , CMP, Composite           ,   20200308,  286
cbase2020 ,    2353, E Michigan          , CMP, Composite           ,   20200308,  287
cbase2020 ,    4548, Massachusetts       , CMP, Composite           ,   20200308,  288
cbase2020 ,    6339, Princeton           , CMP, Composite           ,   20200308,  289
cbase2020 ,     343, Ark Pine Bluff      , CMP, Composite           ,   20200308,  290
cbase2020 ,    4170, Longwood            , CMP, Composite           ,   20200308,  291
cbase2020 ,    2118, Delaware St         , CMP, Composite           ,   20200308,  292
cbase2020 ,    5646, N Kentucky          , CMP, Composite           ,   20200308,  293
cbase2020 ,      66, Akron               , CMP, Composite           ,   20200308,  294
cbase2020 ,    5475, Norfolk St          , CMP, Composite           ,   20200308,  295
cbase2020 ,    6906, St Peter's          , CMP, Composite           ,   20200308,  296
cbase2020 ,    2855, George Mason        , CMP, Composite           ,   20200308,  297
cbase2020 ,      82, Alabama A&M         , CMP, Composite           ,   20200308,  298
cbase2020 ,    5187, Mt St Mary's        , CMP, Composite           ,   20200308,  299
cbase2020 ,    6317, Prairie View        , CMP, Composite           ,   20200308,  300
cbase2020 ,    4942, MS Valley St        , CMP, Composite           ,   20200308,  301
cbase2020 ,    2625, Florida             ,  BA, Baseball America    ,   20200308,    1
cbase2020 ,    7918, Texas Tech          ,  BA, Baseball America    ,   20200308,    2
cbase2020 ,    2881, Georgia             ,  BA, Baseball America    ,   20200308,    3
cbase2020 ,    8141, UCLA                ,  BA, Baseball America    ,   20200308,    4
cbase2020 ,    4719, Miami FL            ,  BA, Baseball America    ,   20200308,    5
cbase2020 ,    4224, Louisville          ,  BA, Baseball America    ,   20200308,    6
cbase2020 ,     304, Arizona St          ,  BA, Baseball America    ,   20200308,    7
cbase2020 ,    4920, Mississippi         ,  BA, Baseball America    ,   20200308,    8
cbase2020 ,    5886, Oklahoma            ,  BA, Baseball America    ,   20200308,    9
cbase2020 ,    2265, Duke                ,  BA, Baseball America    ,   20200308,   10
cbase2020 ,    8367, Vanderbilt          ,  BA, Baseball America    ,   20200308,   11
cbase2020 ,    4159, Long Beach St       ,  BA, Baseball America    ,   20200308,   12
cbase2020 ,    4936, Mississippi St      ,  BA, Baseball America    ,   20200308,   13
cbase2020 ,     316, Arkansas            ,  BA, Baseball America    ,   20200308,   14
cbase2020 ,    1380, UCF                 ,  BA, Baseball America    ,   20200308,   15
cbase2020 ,    6161, Pepperdine          ,  BA, Baseball America    ,   20200308,   16
cbase2020 ,    8432, Virginia            ,  BA, Baseball America    ,   20200308,   17
cbase2020 ,    5511, NC State            ,  BA, Baseball America    ,   20200308,   18
cbase2020 ,    2666, Florida St          ,  BA, Baseball America    ,   20200308,   19
cbase2020 ,    4206, LSU                 ,  BA, Baseball America    ,   20200308,   20
cbase2020 ,    2034, Dallas Bap          ,  BA, Baseball America    ,   20200308,   21
cbase2020 ,    1603, Clemson             ,  BA, Baseball America    ,   20200308,   22
cbase2020 ,    7801, Tennessee           ,  BA, Baseball America    ,   20200308,   23
cbase2020 ,    2292, East Carolina       ,  BA, Baseball America    ,   20200308,   24
cbase2020 ,    4741, Michigan            ,  BA, Baseball America    ,   20200308,   25
cbase2020 ,    2625, Florida             , CBN, Collegiate Baseball ,   20200308,    1
cbase2020 ,    7918, Texas Tech          , CBN, Collegiate Baseball ,   20200308,    2
cbase2020 ,    8141, UCLA                , CBN, Collegiate Baseball ,   20200308,    3
cbase2020 ,    2881, Georgia             , CBN, Collegiate Baseball ,   20200308,    4
cbase2020 ,    4224, Louisville          , CBN, Collegiate Baseball ,   20200308,    5
cbase2020 ,    4920, Mississippi         , CBN, Collegiate Baseball ,   20200308,    6
cbase2020 ,    8367, Vanderbilt          , CBN, Collegiate Baseball ,   20200308,    7
cbase2020 ,     304, Arizona St          , CBN, Collegiate Baseball ,   20200308,    8
cbase2020 ,    4719, Miami FL            , CBN, Collegiate Baseball ,   20200308,    9
cbase2020 ,    4936, Mississippi St      , CBN, Collegiate Baseball ,   20200308,   10
cbase2020 ,    5511, NC State            , CBN, Collegiate Baseball ,   20200308,   11
cbase2020 ,    1380, UCF                 , CBN, Collegiate Baseball ,   20200308,   12
cbase2020 ,     402, Auburn              , CBN, Collegiate Baseball ,   20200308,   13
cbase2020 ,    2265, Duke                , CBN, Collegiate Baseball ,   20200308,   14
cbase2020 ,     316, Arkansas            , CBN, Collegiate Baseball ,   20200308,   15
cbase2020 ,    2666, Florida St          , CBN, Collegiate Baseball ,   20200308,   16
cbase2020 ,    7840, Texas               , CBN, Collegiate Baseball ,   20200308,   17
cbase2020 ,    7848, Texas A&M           , CBN, Collegiate Baseball ,   20200308,   18
cbase2020 ,    4206, LSU                 , CBN, Collegiate Baseball ,   20200308,   19
cbase2020 ,      74, Alabama             , CBN, Collegiate Baseball ,   20200308,   20
cbase2020 ,    6161, Pepperdine          , CBN, Collegiate Baseball ,   20200308,   21
cbase2020 ,    7801, Tennessee           , CBN, Collegiate Baseball ,   20200308,   22
cbase2020 ,    8432, Virginia            , CBN, Collegiate Baseball ,   20200308,   23
cbase2020 ,    5749, Notre Dame          , CBN, Collegiate Baseball ,   20200308,   24
cbase2020 ,    1603, Clemson             , CBN, Collegiate Baseball ,   20200308,   25
cbase2020 ,    8127, UC Santa Barbara    , CBN, Collegiate Baseball ,   20200308,   26
cbase2020 ,    4159, Long Beach St       , CBN, Collegiate Baseball ,   20200308,   27
cbase2020 ,    5886, Oklahoma            , CBN, Collegiate Baseball ,   20200308,   28
cbase2020 ,    8092, Tulane              , CBN, Collegiate Baseball ,   20200308,   29
cbase2020 ,    8898, Wichita St          , CBN, Collegiate Baseball ,   20200308,   30
cbase2020 ,    2625, Florida             , NCB, NCBWA               ,   20200308,    1
cbase2020 ,    7918, Texas Tech          , NCB, NCBWA               ,   20200308,    2
cbase2020 ,    2881, Georgia             , NCB, NCBWA               ,   20200308,    3
cbase2020 ,    8141, UCLA                , NCB, NCBWA               ,   20200308,    4
cbase2020 ,    4224, Louisville          , NCB, NCBWA               ,   20200308,    5
cbase2020 ,    8367, Vanderbilt          , NCB, NCBWA               ,   20200308,    6
cbase2020 ,    4719, Miami FL            , NCB, NCBWA               ,   20200308,    7
cbase2020 ,    4920, Mississippi         , NCB, NCBWA               ,   20200308,    8
cbase2020 ,     304, Arizona St          , NCB, NCBWA               ,   20200308,    9
cbase2020 ,    5511, NC State            , NCB, NCBWA               ,   20200308,   10
cbase2020 ,    2265, Duke                , NCB, NCBWA               ,   20200308,   11
cbase2020 ,    5886, Oklahoma            , NCB, NCBWA               ,   20200308,   12
cbase2020 ,    4936, Mississippi St      , NCB, NCBWA               ,   20200308,   13
cbase2020 ,    1380, UCF                 , NCB, NCBWA               ,   20200308,   14
cbase2020 ,     402, Auburn              , NCB, NCBWA               ,   20200308,   15
