cbase2017 ,    7878, TCU                 , MAS, Massey              ,   20170201,    1
cbase2017 ,    5970, Oregon St           , NCB, NCBWA               ,   20170515,    1
cbase2017 ,    4224, Louisville          , NCB, NCBWA               ,   20170515,    2
cbase2017 ,    5492, North Carolina      , NCB, NCBWA               ,   20170515,    3
cbase2017 ,    7918, Texas Tech          , NCB, NCBWA               ,   20170515,    4
cbase2017 ,    2625, Florida             , NCB, NCBWA               ,   20170515,    5
cbase2017 ,    3781, Kentucky            , NCB, NCBWA               ,   20170515,    6
cbase2017 ,    7878, TCU                 , NCB, NCBWA               ,   20170515,    7
cbase2017 ,    8432, Virginia            , NCB, NCBWA               ,   20170515,    8
cbase2017 ,    4206, LSU                 , NCB, NCBWA               ,   20170515,    9
cbase2017 ,    4159, Long Beach St       , NCB, NCBWA               ,   20170515,   10
cbase2017 ,    7582, Stanford            , NCB, NCBWA               ,   20170515,   11
cbase2017 ,    1603, Clemson             , NCB, NCBWA               ,   20170515,   12
cbase2017 ,    4936, Mississippi St      , NCB, NCBWA               ,   20170515,   13
cbase2017 ,    1057, CS Fullerton        , NCB, NCBWA               ,   20170515,   14
cbase2017 ,     294, Arizona             , NCB, NCBWA               ,   20170515,   15
cbase2017 ,     316, Arkansas            , NCB, NCBWA               ,   20170515,   16
cbase2017 ,    7365, Southern Miss       , NCB, NCBWA               ,   20170515,   17
cbase2017 ,    4741, Michigan            , NCB, NCBWA               ,   20170515,   18
cbase2017 ,    6797, St John's           , NCB, NCBWA               ,   20170515,   19
cbase2017 ,    8508, Wake Forest         , NCB, NCBWA               ,   20170515,   20
cbase2017 ,    4970, Missouri St         , NCB, NCBWA               ,   20170515,   21
cbase2017 ,    5886, Oklahoma            , NCB, NCBWA               ,   20170515,   22
cbase2017 ,    7278, South Florida       , NCB, NCBWA               ,   20170515,   23
cbase2017 ,    7848, Texas A&M           , NCB, NCBWA               ,   20170515,   24
cbase2017 ,     402, Auburn              , NCB, NCBWA               ,   20170515,   25
cbase2017 ,    3347, Houston             , NCB, NCBWA               ,   20170515,   26
cbase2017 ,     557, Baylor              , NCB, NCBWA               ,   20170515,   27
cbase2017 ,    5279, Nebraska            , NCB, NCBWA               ,   20170515,   28
cbase2017 ,    1380, UCF                 , NCB, NCBWA               ,   20170515,   29
cbase2017 ,    5925, Old Dominion        , NCB, NCBWA               ,   20170515,   30
cbase2017 ,    5970, Oregon St           , BUR, Burrus              ,   20170515,    1
cbase2017 ,    4224, Louisville          , BUR, Burrus              ,   20170515,    2
cbase2017 ,    5492, North Carolina      , BUR, Burrus              ,   20170515,    3
cbase2017 ,    3781, Kentucky            , BUR, Burrus              ,   20170515,    4
cbase2017 ,    7918, Texas Tech          , BUR, Burrus              ,   20170515,    5
cbase2017 ,    7365, Southern Miss       , BUR, Burrus              ,   20170515,    6
cbase2017 ,    7878, TCU                 , BUR, Burrus              ,   20170515,    7
cbase2017 ,    8432, Virginia            , BUR, Burrus              ,   20170515,    8
cbase2017 ,    4206, LSU                 , BUR, Burrus              ,   20170515,    9
cbase2017 ,    2625, Florida             , BUR, Burrus              ,   20170515,   10
cbase2017 ,    7582, Stanford            , BUR, Burrus              ,   20170515,   11
cbase2017 ,    4159, Long Beach St       , BUR, Burrus              ,   20170515,   12
cbase2017 ,    1603, Clemson             , BUR, Burrus              ,   20170515,   13
cbase2017 ,    8508, Wake Forest         , BUR, Burrus              ,   20170515,   14
cbase2017 ,     316, Arkansas            , BUR, Burrus              ,   20170515,   15
cbase2017 ,    4970, Missouri St         , BUR, Burrus              ,   20170515,   16
cbase2017 ,     294, Arizona             , BUR, Burrus              ,   20170515,   17
cbase2017 ,    7848, Texas A&M           , BUR, Burrus              ,   20170515,   18
cbase2017 ,    7840, Texas               , BUR, Burrus              ,   20170515,   19
cbase2017 ,    4741, Michigan            , BUR, Burrus              ,   20170515,   20
cbase2017 ,    2666, Florida St          , BUR, Burrus              ,   20170515,   21
cbase2017 ,    1057, CS Fullerton        , BUR, Burrus              ,   20170515,   22
cbase2017 ,     891, BYU                 , BUR, Burrus              ,   20170515,   23
cbase2017 ,     557, Baylor              , BUR, Burrus              ,   20170515,   24
cbase2017 ,    8367, Vanderbilt          , BUR, Burrus              ,   20170515,   25
cbase2017 ,    1380, UCF                 , BUR, Burrus              ,   20170515,   26
cbase2017 ,    7314, SE Louisiana        , BUR, Burrus              ,   20170515,   27
cbase2017 ,    4218, Louisiana Tech      , BUR, Burrus              ,   20170515,   28
cbase2017 ,    8141, UCLA                , BUR, Burrus              ,   20170515,   29
cbase2017 ,    7278, South Florida       , BUR, Burrus              ,   20170515,   30
cbase2017 ,    7002, San Diego St        , BUR, Burrus              ,   20170515,   31
cbase2017 ,    5886, Oklahoma            , BUR, Burrus              ,   20170515,   32
cbase2017 ,    6797, St John's           , BUR, Burrus              ,   20170515,   33
cbase2017 ,    3347, Houston             , BUR, Burrus              ,   20170515,   34
cbase2017 ,    4238, Loy Marymount       , BUR, Burrus              ,   20170515,   35
cbase2017 ,    8716, West Virginia       , BUR, Burrus              ,   20170515,   36
cbase2017 ,    4936, Mississippi St      , BUR, Burrus              ,   20170515,   37
cbase2017 ,    5925, Old Dominion        , BUR, Burrus              ,   20170515,   38
cbase2017 ,    5511, NC State            , BUR, Burrus              ,   20170515,   39
cbase2017 ,    7237, South Alabama       , BUR, Burrus              ,   20170515,   40
cbase2017 ,    7242, South Carolina      , BUR, Burrus              ,   20170515,   41
cbase2017 ,    8551, Washington          , BUR, Burrus              ,   20170515,   42
cbase2017 ,    4920, Mississippi         , BUR, Burrus              ,   20170515,   43
cbase2017 ,    8315, Utah                , BUR, Burrus              ,   20170515,   44
cbase2017 ,    8241, San Diego           , BUR, Burrus              ,   20170515,   45
cbase2017 ,    2954, Gonzaga             , BUR, Burrus              ,   20170515,   46
cbase2017 ,    5279, Nebraska            , BUR, Burrus              ,   20170515,   47
cbase2017 ,     402, Auburn              , BUR, Burrus              ,   20170515,   48
cbase2017 ,    4613, McNeese St          , BUR, Burrus              ,   20170515,   49
cbase2017 ,    5961, Oregon              , BUR, Burrus              ,   20170515,   50
cbase2017 ,    6981, Sam Houston St      , BUR, Burrus              ,   20170515,   51
cbase2017 ,    4474, Maryland            , BUR, Burrus              ,   20170515,   52
cbase2017 ,    6853, St Mary's CA        , BUR, Burrus              ,   20170515,   53
cbase2017 ,    1637, Coastal Car         , BUR, Burrus              ,   20170515,   54
cbase2017 ,    4194, Louisiana           , BUR, Burrus              ,   20170515,   55
cbase2017 ,    4948, Missouri            , BUR, Burrus              ,   20170515,   56
cbase2017 ,    2638, FL Atlantic         , BUR, Burrus              ,   20170515,   57
cbase2017 ,    3484, Indiana             , BUR, Burrus              ,   20170515,   58
cbase2017 ,    7900, UT San Antonio      , BUR, Burrus              ,   20170515,   59
cbase2017 ,    5371, New Mexico          , BUR, Burrus              ,   20170515,   60
cbase2017 ,    2034, Dallas Bap          , BUR, Burrus              ,   20170515,   61
cbase2017 ,    7801, Tennessee           , BUR, Burrus              ,   20170515,   62
cbase2017 ,    5912, Oklahoma St         , BUR, Burrus              ,   20170515,   63
cbase2017 ,    8156, Charlotte           , BUR, Burrus              ,   20170515,   64
cbase2017 ,    4076, Liberty             , BUR, Burrus              ,   20170515,   65
cbase2017 ,    3437, IL Chicago          , BUR, Burrus              ,   20170515,   66
cbase2017 ,    1872, Connecticut         , BUR, Burrus              ,   20170515,   67
cbase2017 ,    2911, Georgia Tech        , BUR, Burrus              ,   20170515,   68
cbase2017 ,    6535, Rice                , BUR, Burrus              ,   20170515,   69
cbase2017 ,    5955, Oral Roberts        , BUR, Burrus              ,   20170515,   70
cbase2017 ,    3717, Kansas              , BUR, Burrus              ,   20170515,   71
cbase2017 ,    2899, Ga Southern         , BUR, Burrus              ,   20170515,   72
cbase2017 ,    4858, Minnesota           , BUR, Burrus              ,   20170515,   73
cbase2017 ,    4719, Miami FL            , BUR, Burrus              ,   20170515,   74
cbase2017 ,    4757, Michigan St         , BUR, Burrus              ,   20170515,   75
cbase2017 ,    2649, FL Gulf Coast       , BUR, Burrus              ,   20170515,   76
cbase2017 ,    3771, Kent                , BUR, Burrus              ,   20170515,   77
cbase2017 ,    4649, Mercer              , BUR, Burrus              ,   20170515,   78
cbase2017 ,    3731, Kansas St           , BUR, Burrus              ,   20170515,   79
cbase2017 ,    1032, Cal Poly            , BUR, Burrus              ,   20170515,   80
cbase2017 ,    2776, Fresno St           , BUR, Burrus              ,   20170515,   81
cbase2017 ,    1098, California          , BUR, Burrus              ,   20170515,   82
cbase2017 ,    7010, San Francisco       , BUR, Burrus              ,   20170515,   83
cbase2017 ,    3935, Lamar               , BUR, Burrus              ,   20170515,   84
cbase2017 ,    2652, Florida Intl        , BUR, Burrus              ,   20170515,   85
cbase2017 ,    3197, Hawaii              , BUR, Burrus              ,   20170515,   86
cbase2017 ,    7872, UT Arlington        , BUR, Burrus              ,   20170515,   87
cbase2017 ,    2292, East Carolina       , BUR, Burrus              ,   20170515,   88
cbase2017 ,     304, Arizona St          , BUR, Burrus              ,   20170515,   89
cbase2017 ,    8588, Washington St       , BUR, Burrus              ,   20170515,   90
cbase2017 ,    8127, UC Santa Barbara    , BUR, Burrus              ,   20170515,   91
cbase2017 ,    5558, North Florida       , BUR, Burrus              ,   20170515,   92
cbase2017 ,    1529, Cincinnati          , BUR, Burrus              ,   20170515,   93
cbase2017 ,    2265, Duke                , BUR, Burrus              ,   20170515,   94
cbase2017 ,     700, Binghamton          , BUR, Burrus              ,   20170515,   95
cbase2017 ,    7099, Seton Hall          , BUR, Burrus              ,   20170515,   96
cbase2017 ,    8092, Tulane              , BUR, Burrus              ,   20170515,   97
cbase2017 ,    2881, Georgia             , BUR, Burrus              ,   20170515,   98
cbase2017 ,    3540, Iowa                , BUR, Burrus              ,   20170515,   99
cbase2017 ,    8068, Troy                , BUR, Burrus              ,   20170515,  100
cbase2017 ,    9156, Wright St           , BUR, Burrus              ,   20170515,  101
cbase2017 ,    3354, Houston Bap         , BUR, Burrus              ,   20170515,  102
cbase2017 ,    9177, Yale                , BUR, Burrus              ,   20170515,  103
cbase2017 ,    8251, USC                 , BUR, Burrus              ,   20170515,  104
cbase2017 ,    7826, Tennessee Tech      , BUR, Burrus              ,   20170515,  105
cbase2017 ,    4636, Memphis             , BUR, Burrus              ,   20170515,  106
cbase2017 ,    5387, New Mexico St       , BUR, Burrus              ,   20170515,  107
cbase2017 ,    1351, Cent Arkansas       , BUR, Burrus              ,   20170515,  108
cbase2017 ,    8459, Virginia Tech       , BUR, Burrus              ,   20170515,  109
cbase2017 ,    8122, UC Irvine           , BUR, Burrus              ,   20170515,  110
cbase2017 ,    8161, UNC Greensboro      , BUR, Burrus              ,   20170515,  111
cbase2017 ,    3599, Jacksonville        , BUR, Burrus              ,   20170515,  112
cbase2017 ,    6516, Rhode Island        , BUR, Burrus              ,   20170515,  113
cbase2017 ,    5749, Notre Dame          , BUR, Burrus              ,   20170515,  114
cbase2017 ,    5394, New Orleans         , BUR, Burrus              ,   20170515,  115
cbase2017 ,    1062, CS Northridge       , BUR, Burrus              ,   20170515,  116
cbase2017 ,     783, Boston College      , BUR, Burrus              ,   20170515,  117
cbase2017 ,    2993, Grand Canyon        , BUR, Burrus              ,   20170515,  118
