cbase2018 ,    5970, Oregon St           , MAS, Massey              ,   20180201,    1
cbase2018 ,    3288, Hofstra             , DII, Donchess Inference  ,   20180628,  195
cbase2018 ,    8767, W Michigan          , DII, Donchess Inference  ,   20180628,  196
cbase2018 ,    3935, Lamar               , DII, Donchess Inference  ,   20180628,  197
cbase2018 ,    7978, Toledo              , DII, Donchess Inference  ,   20180628,  198
cbase2018 ,    6444, Radford             , DII, Donchess Inference  ,   20180628,  199
cbase2018 ,     275, Appalachian St      , DII, Donchess Inference  ,   20180628,  200
cbase2018 ,    2800, Furman              , DII, Donchess Inference  ,   20180628,  201
cbase2018 ,    7938, UTRGV               , DII, Donchess Inference  ,   20180628,  202
cbase2018 ,    4436, Marshall            , DII, Donchess Inference  ,   20180628,  203
cbase2018 ,    4540, MA Lowell           , DII, Donchess Inference  ,   20180628,  204
cbase2018 ,    2527, Fairfield           , DII, Donchess Inference  ,   20180628,  205
cbase2018 ,    7642, Stony Brook         , DII, Donchess Inference  ,   20180628,  206
cbase2018 ,    2108, Delaware            , DII, Donchess Inference  ,   20180628,  207
cbase2018 ,    9064, WI Milwaukee        , DII, Donchess Inference  ,   20180628,  208
cbase2018 ,    1766, Columbia            , DII, Donchess Inference  ,   20180628,  209
cbase2018 ,    8332, Utah Valley         , DII, Donchess Inference  ,   20180628,  210
cbase2018 ,    1910, Cornell             , DII, Donchess Inference  ,   20180628,  211
cbase2018 ,    5925, Old Dominion        , DII, Donchess Inference  ,   20180628,  212
cbase2018 ,    1043, CS Bakersfield      , DII, Donchess Inference  ,   20180628,  213
cbase2018 ,    5366, NJIT                , DII, Donchess Inference  ,   20180628,  214
cbase2018 ,    4319, Maine               , DII, Donchess Inference  ,   20180628,  215
cbase2018 ,    2085, Dayton              , DII, Donchess Inference  ,   20180628,  216
cbase2018 ,    2353, E Michigan          , DII, Donchess Inference  ,   20180628,  217
cbase2018 ,    7254, SC Upstate          , DII, Donchess Inference  ,   20180628,  218
cbase2018 ,    2868, Georgetown          , DII, Donchess Inference  ,   20180628,  219
cbase2018 ,    2341, E Illinois          , DII, Donchess Inference  ,   20180628,  220
cbase2018 ,    5228, Murray St           , DII, Donchess Inference  ,   20180628,  221
cbase2018 ,    2052, Dartmouth           , DII, Donchess Inference  ,   20180628,  222
cbase2018 ,    9025, Winthrop            , DII, Donchess Inference  ,   20180628,  223
cbase2018 ,    5704, Northwestern        , DII, Donchess Inference  ,   20180628,  224
cbase2018 ,    5500, NC A&T              , DII, Donchess Inference  ,   20180628,  225
cbase2018 ,    6114, Penn St             , DII, Donchess Inference  ,   20180628,  226
cbase2018 ,     700, Binghamton          , DII, Donchess Inference  ,   20180628,  227
cbase2018 ,    4360, Manhattan           , DII, Donchess Inference  ,   20180628,  228
cbase2018 ,    4164, LIU Brooklyn        , DII, Donchess Inference  ,   20180628,  229
cbase2018 ,    5505, NC Central          , DII, Donchess Inference  ,   20180628,  230
cbase2018 ,     964, Bucknell            , DII, Donchess Inference  ,   20180628,  231
cbase2018 ,    3304, Holy Cross          , DII, Donchess Inference  ,   20180628,  232
cbase2018 ,    5444, Niagara             , DII, Donchess Inference  ,   20180628,  233
cbase2018 ,    7906, TX Southern         , DII, Donchess Inference  ,   20180628,  234
cbase2018 ,    5545, N Dakota St         , DII, Donchess Inference  ,   20180628,  235
cbase2018 ,    7199, SIUE                , DII, Donchess Inference  ,   20180628,  236
cbase2018 ,     589, Belmont             , DII, Donchess Inference  ,   20180628,  237
cbase2018 ,     691, Bethune-Cookman     , DII, Donchess Inference  ,   20180628,  238
cbase2018 ,    7268, S Dakota St         , DII, Donchess Inference  ,   20180628,  239
cbase2018 ,    5634, N Illinois          , DII, Donchess Inference  ,   20180628,  240
cbase2018 ,    2517, Evansville          , DII, Donchess Inference  ,   20180628,  241
cbase2018 ,    4487, UMBC                , DII, Donchess Inference  ,   20180628,  242
cbase2018 ,    5825, Ohio                , DII, Donchess Inference  ,   20180628,  243
cbase2018 ,    6103, Penn                , DII, Donchess Inference  ,   20180628,  244
cbase2018 ,    6434, Quinnipiac          , DII, Donchess Inference  ,   20180628,  245
cbase2018 ,    6817, St Joseph's PA      , DII, Donchess Inference  ,   20180628,  246
cbase2018 ,    7600, SF Austin           , DII, Donchess Inference  ,   20180628,  247
cbase2018 ,    7163, Siena               , DII, Donchess Inference  ,   20180628,  248
cbase2018 ,    4024, Lehigh              , DII, Donchess Inference  ,   20180628,  249
cbase2018 ,     123, SUNY Albany         , DII, Donchess Inference  ,   20180628,  250
cbase2018 ,     933, Brown               , DII, Donchess Inference  ,   20180628,  251
cbase2018 ,    1545, Citadel             , DII, Donchess Inference  ,   20180628,  252
cbase2018 ,    1457, Charleston So       , DII, Donchess Inference  ,   20180628,  253
cbase2018 ,    3592, Jackson St          , DII, Donchess Inference  ,   20180628,  254
cbase2018 ,    8934, William & Mary      , DII, Donchess Inference  ,   20180628,  255
cbase2018 ,    8754, W Illinois          , DII, Donchess Inference  ,   20180628,  256
cbase2018 ,      18, Abilene Chr         , DII, Donchess Inference  ,   20180628,  257
cbase2018 ,    8742, W Carolina          , DII, Donchess Inference  ,   20180628,  258
cbase2018 ,    6326, Presbyterian        , DII, Donchess Inference  ,   20180628,  259
cbase2018 ,    5783, Oakland             , DII, Donchess Inference  ,   20180628,  260
cbase2018 ,    9217, Youngstown St       , DII, Donchess Inference  ,   20180628,  261
cbase2018 ,    4548, Massachusetts       , DII, Donchess Inference  ,   20180628,  262
cbase2018 ,     103, Alabama St          , DII, Donchess Inference  ,   20180628,  263
cbase2018 ,    5300, NE Omaha            , DII, Donchess Inference  ,   20180628,  264
cbase2018 ,    2633, Florida A&M         , DII, Donchess Inference  ,   20180628,  265
cbase2018 ,    3533, Iona                , DII, Donchess Inference  ,   20180628,  266
cbase2018 ,    1372, Central Conn        , DII, Donchess Inference  ,   20180628,  267
cbase2018 ,    8153, UNC Asheville       , DII, Donchess Inference  ,   20180628,  268
cbase2018 ,    6339, Princeton           , DII, Donchess Inference  ,   20180628,  269
cbase2018 ,    7813, TN Martin           , DII, Donchess Inference  ,   20180628,  270
cbase2018 ,    6718, Sacred Heart        , DII, Donchess Inference  ,   20180628,  271
cbase2018 ,    4170, Longwood            , DII, Donchess Inference  ,   20180628,  272
cbase2018 ,    3888, Lafayette           , DII, Donchess Inference  ,   20180628,  273
cbase2018 ,    1501, Chicago St          , DII, Donchess Inference  ,   20180628,  274
cbase2018 ,    5646, N Kentucky          , DII, Donchess Inference  ,   20180628,  275
cbase2018 ,    8415, Villanova           , DII, Donchess Inference  ,   20180628,  276
cbase2018 ,     821, Bowling Green       , DII, Donchess Inference  ,   20180628,  277
cbase2018 ,    5187, Mt St Mary's        , DII, Donchess Inference  ,   20180628,  278
cbase2018 ,    8000, Towson              , DII, Donchess Inference  ,   20180628,  279
cbase2018 ,    6763, St Bonaventure      , DII, Donchess Inference  ,   20180628,  280
cbase2018 ,    3869, La Salle            , DII, Donchess Inference  ,   20180628,  281
cbase2018 ,    2988, Grambling           , DII, Donchess Inference  ,   20180628,  282
cbase2018 ,    1900, Coppin St           , DII, Donchess Inference  ,   20180628,  283
cbase2018 ,    6554, Rider               , DII, Donchess Inference  ,   20180628,  284
cbase2018 ,    3586, PFW                 , DII, Donchess Inference  ,   20180628,  285
cbase2018 ,     343, Ark Pine Bluff      , DII, Donchess Inference  ,   20180628,  286
cbase2018 ,    7392, Southern Univ       , DII, Donchess Inference  ,   20180628,  287
cbase2018 ,    7058, Savannah St         , DII, Donchess Inference  ,   20180628,  288
cbase2018 ,    5475, Norfolk St          , DII, Donchess Inference  ,   20180628,  289
cbase2018 ,      82, Alabama A&M         , DII, Donchess Inference  ,   20180628,  290
cbase2018 ,    2536, F Dickinson         , DII, Donchess Inference  ,   20180628,  291
cbase2018 ,    6317, Prairie View        , DII, Donchess Inference  ,   20180628,  292
cbase2018 ,     157, Alcorn St           , DII, Donchess Inference  ,   20180628,  293
cbase2018 ,    4494, MD E Shore          , DII, Donchess Inference  ,   20180628,  294
cbase2018 ,    2118, Delaware St         , DII, Donchess Inference  ,   20180628,  295
cbase2018 ,    4942, MS Valley St        , DII, Donchess Inference  ,   20180628,  296
cbase2018 ,    6906, St Peter's          , DII, Donchess Inference  ,   20180628,  297
cbase2018 ,    5970, Oregon St           , PFG, Perfect Game        ,   20180628,    1
cbase2018 ,     316, Arkansas            , PFG, Perfect Game        ,   20180628,    2
cbase2018 ,    2625, Florida             , PFG, Perfect Game        ,   20180628,    3
cbase2018 ,    5492, North Carolina      , PFG, Perfect Game        ,   20180628,    4
cbase2018 ,    7918, Texas Tech          , PFG, Perfect Game        ,   20180628,    5
cbase2018 ,    7840, Texas               , PFG, Perfect Game        ,   20180628,    6
cbase2018 ,    4936, Mississippi St      , PFG, Perfect Game        ,   20180628,    7
cbase2018 ,    4858, Minnesota           , PFG, Perfect Game        ,   20180628,    8
cbase2018 ,    4920, Mississippi         , PFG, Perfect Game        ,   20180628,    9
cbase2018 ,    7582, Stanford            , PFG, Perfect Game        ,   20180628,   10
cbase2018 ,    8551, Washington          , PFG, Perfect Game        ,   20180628,   11
cbase2018 ,    1603, Clemson             , PFG, Perfect Game        ,   20180628,   12
cbase2018 ,    7613, Stetson             , PFG, Perfect Game        ,   20180628,   13
cbase2018 ,    2265, Duke                , PFG, Perfect Game        ,   20180628,   14
cbase2018 ,     402, Auburn              , PFG, Perfect Game        ,   20180628,   15
cbase2018 ,    7826, Tennessee Tech      , PFG, Perfect Game        ,   20180628,   16
cbase2018 ,    2666, Florida St          , PFG, Perfect Game        ,   20180628,   17
cbase2018 ,    7365, Southern Miss       , PFG, Perfect Game        ,   20180628,   18
cbase2018 ,    2881, Georgia             , PFG, Perfect Game        ,   20180628,   19
cbase2018 ,    5511, NC State            , PFG, Perfect Game        ,   20180628,   20
cbase2018 ,    2292, East Carolina       , PFG, Perfect Game        ,   20180628,   21
cbase2018 ,    1872, Connecticut         , PFG, Perfect Game        ,   20180628,   22
cbase2018 ,    7242, South Carolina      , PFG, Perfect Game        ,   20180628,   23
cbase2018 ,    8367, Vanderbilt          , PFG, Perfect Game        ,   20180628,   24
cbase2018 ,    1057, CS Fullerton        , PFG, Perfect Game        ,   20180628,   25
cbase2018 ,    5970, Oregon St           , D1B, D1 Baseball         ,   20180628,    1
cbase2018 ,     316, Arkansas            , D1B, D1 Baseball         ,   20180628,    2
cbase2018 ,    2625, Florida             , D1B, D1 Baseball         ,   20180628,    3
cbase2018 ,    4936, Mississippi St      , D1B, D1 Baseball         ,   20180628,    4
cbase2018 ,    5492, North Carolina      , D1B, D1 Baseball         ,   20180628,    5
cbase2018 ,    7918, Texas Tech          , D1B, D1 Baseball         ,   20180628,    6
cbase2018 ,    7840, Texas               , D1B, D1 Baseball         ,   20180628,    7
cbase2018 ,    8551, Washington          , D1B, D1 Baseball         ,   20180628,    8
cbase2018 ,    4858, Minnesota           , D1B, D1 Baseball         ,   20180628,    9
cbase2018 ,    7613, Stetson             , D1B, D1 Baseball         ,   20180628,   10
cbase2018 ,    2265, Duke                , D1B, D1 Baseball         ,   20180628,   11
cbase2018 ,    7826, Tennessee Tech      , D1B, D1 Baseball         ,   20180628,   12
cbase2018 ,     402, Auburn              , D1B, D1 Baseball         ,   20180628,   13
cbase2018 ,    7242, South Carolina      , D1B, D1 Baseball         ,   20180628,   14
cbase2018 ,    4920, Mississippi         , D1B, D1 Baseball         ,   20180628,   15
cbase2018 ,    1057, CS Fullerton        , D1B, D1 Baseball         ,   20180628,   16
cbase2018 ,    7582, Stanford            , D1B, D1 Baseball         ,   20180628,   17
cbase2018 ,    8367, Vanderbilt          , D1B, D1 Baseball         ,   20180628,   18
cbase2018 ,    2881, Georgia             , D1B, D1 Baseball         ,   20180628,   19
cbase2018 ,    1603, Clemson             , D1B, D1 Baseball         ,   20180628,   20
cbase2018 ,    2666, Florida St          , D1B, D1 Baseball         ,   20180628,   21
cbase2018 ,    5511, NC State            , D1B, D1 Baseball         ,   20180628,   22
cbase2018 ,    8141, UCLA                , D1B, D1 Baseball         ,   20180628,   23
cbase2018 ,    3347, Houston             , D1B, D1 Baseball         ,   20180628,   24
cbase2018 ,    1872, Connecticut         , D1B, D1 Baseball         ,   20180628,   25
cbase2018 ,    5970, Oregon St           , AWS, Adam Wilson         ,   20180628,    1
cbase2018 ,     316, Arkansas            , AWS, Adam Wilson         ,   20180628,    2
cbase2018 ,    2625, Florida             , AWS, Adam Wilson         ,   20180628,    3
cbase2018 ,    4920, Mississippi         , AWS, Adam Wilson         ,   20180628,    4
cbase2018 ,    7582, Stanford            , AWS, Adam Wilson         ,   20180628,    5
cbase2018 ,    2666, Florida St          , AWS, Adam Wilson         ,   20180628,    6
cbase2018 ,    7918, Texas Tech          , AWS, Adam Wilson         ,   20180628,    7
cbase2018 ,    5492, North Carolina      , AWS, Adam Wilson         ,   20180628,    8
cbase2018 ,    7613, Stetson             , AWS, Adam Wilson         ,   20180628,    9
cbase2018 ,     402, Auburn              , AWS, Adam Wilson         ,   20180628,   10
